player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,Team,teamid,2025 Team,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_yprr,rank_declined_penalties
Brandon Frazier,123985,TE,AUBURN,6,2.4,1,80,0,0,2,0,11.1,1,3,115,0,61,67.5,65.2,72.1,55.3,69.6,117,0,14,31.5,53,168,0,8,63.1,106,23.8,40,87.5,10,0,3,5,50,39,4.9,6.3,0.47,Auburn,115,Auburn,100,1480,603,616,762,762,505,447,299,780,130,1363,924,817,209,1483,120,13,456,1246,194,16,198,588,677,1794,448,826,354,1051,788,752,1521,1061,982,784,979,1456,1589,1
Rashad Amos,124224,HB,GA STATE,6,1.4,5,80,0,0,0,0,11.1,1,0,175,0,58.9,58.8,67.8,84,61,0,0,0,13,20,13,65,1,8,67.7,44,0,0,93.3,10,0,0,0,64,51,6.4,8,1.45,Georgia State,175,Georgia State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connor Witthoft,128287,TE,DELAWARE,5,10.5,1,60,50,1,2,0,0,0,3,151,0,77.5,66.2,59.1,29.6,56.2,47.9,35,0,16,12.3,9,73,0,6,82.2,60,47.9,35,70.4,10,0,1.4,1,44,14,2.3,7.3,0.73,Delaware,0,Delaware,1035,646,603,1288,395,397,505,805,805,780,130,345,1048,1314,868,1427,313,217,456,1122,705,522,877,588,842,1278,844,458,396,1447,788,752,1653,1495,1046,1228,1502,1326,1388,1
Riley Nowakowski,129928,TE,INDIANA,6,4.2,1,80,50,1,2,0,0,0,3,190,0,80.1,68.5,69.8,67.4,63.5,77.8,112,0,43,45.8,66,144,1,8,50.7,73,15.3,22,136.3,10,1,6.3,9,87,63,7.9,10.9,1.19,Indiana,190,Indiana,100,1343,603,616,395,397,505,805,805,780,130,219,793,519,363,792,66,15,456,327,58,5,335,178,677,1907,714,1054,574,179,788,330,1288,860,683,523,420,835,964,1
Jaden Nixon,144652,HB,UCF,6,-2.8,1,90,100,1,1,0,10,1,2,323,0,61,79.1,72.4,42.8,62.6,0,0,0,14,21.3,16,75,0,9,73.3,55,6.7,5,88.3,10,0,4,3,52,80,8.9,5.8,0.95,UCF,323,UCF,100,1874,603,437,1,397,710,499,299,970,130,1363,203,368,768,855,646,646,456,1246,438,351,849,588,601,1562,899,1505,1170,1036,788,752,1440,1244,952,398,312,1530,1177,1
Var'keyes Gumms,145319,TE,UNLV,6,9.9,2,90,50,1,2,0,0,0,7,325,0,80.9,67.9,80.1,75.1,87.6,86.9,73,0,18,27.4,23,84,0,9,67.9,57,8.3,7,158.3,10,2,4.8,4,125,52,5.8,13.9,2.19,UNLV,325,UNLV,100,724,404,437,395,397,505,805,805,390,130,184,868,101,125,24,34,76,456,1021,280,218,764,588,601,1688,878,1403,1050,1,788,154,1383,1148,502,631,782,481,376,1
Fred Farrier II,145441,WR,KENTUCKY,5,18.4,3,30,0,0,1,0,25,1,1,202,1,39.5,17.9,49.4,0,47.4,0,0,0,33,0,0,75,0,3,90.7,68,44,33,44.6,10,0,56,42,42,39,13,14,0.62,Kentucky,202,Kentucky,1035,119,265,1805,762,762,710,161,299,1203,10,1680,1863,1848,955,1863,646,646,456,534,952,952,849,588,1174,999,761,501,421,1722,788,752,696,416,1074,784,101,455,1474,1
LJ Johnson Jr.,147003,HB,CAL,6,1.8,0,30,0,0,1,0,50,3,0,130,0,12.8,79.6,59.1,64.9,29.5,0,0,1,14,24.6,14,57,0,3,71.9,41,0,0,0,10,0,7,4,16,2,0.7,5.3,0.39,California,130,California,100,1528,981,1805,762,762,710,46,36,1600,130,1884,183,1314,441,1973,646,646,110,1246,353,391,1017,588,1174,1604,1076,1813,1813,1960,788,752,1254,1148,1444,1667,1721,1577,1651,1
Tykeem Wallace,147986,WR,KENNESAW,5,12.7,2,60,0,0,2,0,14.3,1,4,200,1,53.4,7.2,49.7,0,55.1,0,0,0,19,0,0,39,0,6,92.3,36,100,39,74.6,10,0,0,0,54,26,4.3,9,1.5,Kennesaw State,200,Kennesaw State,1035,438,404,1288,762,762,505,347,299,643,10,1504,1888,1836,955,1501,646,646,456,977,952,952,1227,588,842,893,1152,1,363,1387,788,752,1698,1698,931,952,1084,1097,726,1
Bryson Canty,148731,WR,KANSAS,6,17.5,0,60,100,1,1,0,0,0,6,198,0,78.5,66.7,68.9,0,68.8,0,0,0,31,0,0,53,1,6,94.3,50,32.1,17,98.8,10,0,67.9,36,112,30,5,18.7,2.24,Kansas,198,Kansas,100,141,981,1288,1,397,710,805,805,452,130,291,1002,560,955,446,646,646,456,594,952,952,1053,178,842,652,946,661,678,788,788,752,631,449,551,893,928,152,353,1
Jake Bruno,151266,TE,OHIO,6,5.9,2,60,100,3,3,0,14.3,1,4,259,0,53.4,66.2,61.1,28.3,65.2,30.6,19,0,16,14.5,9,62,0,6,82.3,51,45.2,28,115.8,10,2,8.1,5,58,33,5.5,9.7,1.14,Ohio,259,Ohio,100,1189,404,1288,1,106,346,347,299,643,130,1504,1048,1144,879,669,418,300,456,1122,640,522,971,588,842,1277,934,489,489,487,788,154,1176,1061,889,851,833,1011,996,1
Dallas Payne,156630,TE,FIU,5,3.7,1,70,0,0,0,0,0,0,1,166,0,79.3,67.1,57,73.6,50.6,45.7,43,1,10,18.1,17,94,0,7,78.7,74,34,32,42.9,10,0,20.2,19,53,32,4.6,7.6,0.72,Florida International,166,Florida International,1035,1396,603,941,762,762,1097,805,805,1203,130,258,963,1480,162,1762,328,179,110,1478,541,338,674,588,755,1389,706,618,434,1730,788,752,853,623,944,868,1035,1297,1394,1
Miller McCrumby,156653,TE,S ALABAMA,6,2.9,2,90,50,1,2,1,10,1,3,288,0,62.9,68.4,58.2,64.1,53.6,50,48,0,32,11.5,11,96,1,9,78.1,75,37.5,36,102.5,10,0,12.5,12,86,61,6.8,9.6,1.15,South Alabama,288,South Alabama,100,1453,404,437,395,397,505,499,299,780,130,1330,825,1389,467,1613,287,157,456,563,719,465,653,178,601,1409,694,568,386,706,788,752,994,764,691,547,584,1027,990,1890
Xayvion Turner-Bradshaw,157644,WR,MARSHALL,6,11.8,0,70,50,1,2,0,0,0,6,214,0,78.5,74.1,68.8,0,74.7,0,0,0,44,0,0,35,0,7,91.4,32,97.1,34,102.9,10,0,2.9,1,102,43,6.1,14.6,3.19,Marshall,0,Marshall,100,524,981,941,395,397,505,805,805,452,130,291,390,570,955,219,646,646,456,304,952,952,1296,588,755,970,1222,81,412,701,788,752,1526,1495,605,732,716,403,144,1
Josh Dallas,158343,WR,GA SOUTHRN,2,3.8,0,70,0,0,2,0,12.5,1,3,174,0,56.4,71.2,60.7,0,59.9,0,0,0,17,0,0,39,0,7,92.3,36,79.5,31,85,10,0,17.9,7,59,50,7.1,8.4,1.64,Georgia Southern,174,Georgia Southern,1689,1389,981,941,762,762,505,392,299,780,130,1456,533,1177,955,1099,646,646,456,1069,952,952,1227,588,755,893,1152,256,452,1112,788,752,890,964,877,653,529,1202,631,1
Jordan McDonald,158449,HB,BOSTON COL,6,0.8,5,80,0,0,0,0,0,0,4,121,0,79.3,78,68,58.3,71.8,0,0,1,16,6.3,3,48,0,8,93.8,45,8.3,4,85.8,10,1,2.1,1,61,60,7.5,7.6,1.36,Boston College,121,Boston College,100,1588,131,616,762,762,1097,805,805,643,130,258,250,616,602,306,646,646,110,1122,820,711,1117,588,677,710,1014,1403,1269,1101,788,330,1603,1495,862,557,475,1297,834,1
Ismail Mahdi,161419,HB,ARIZONA,6,-0.7,3,100,100,1,1,0,0,0,3,109,0,82.2,68.3,74.7,61.5,61.1,0,0,0,27,26.1,31,119,0,10,68.1,81,10.9,13,130.8,10,1,8.4,10,74,81,8.1,7.4,0.91,Arizona,109,Arizona,100,1716,265,1,1,397,710,805,805,780,130,135,830,270,552,974,646,646,456,685,311,112,477,588,549,1683,634,1254,790,233,788,330,1155,824,772,393,374,1314,1213,1
Max Ware,163277,WR,HAWAII,6,19.4,0,30,50,1,2,0,40,2,1,180,0,21.7,64.1,49.1,0,48.8,0,0,2,23,0,0,81,0,3,90.1,73,4.9,4,1.2,10,0,95.1,77,33,1,0.3,11,0.45,Hawaii,180,Hawaii,100,94,981,1805,395,397,505,93,108,1203,130,1827,1252,1855,955,1820,646,646,25,826,952,952,796,588,1174,1030,714,1614,1269,1958,788,752,153,289,1178,1713,1743,796,1602,1
Kyirin Heath,163659,TE,SO MISS,5,8.4,3,80,50,1,2,0,0,0,3,296,0,79.3,67.1,61,51.6,58.8,47.5,48,0,30,10.9,11,101,0,8,84.2,85,41.6,42,138.8,10,1,9.9,10,93,30,3.8,11.6,1.09,Southern Miss,296,Southern Miss,1035,890,265,616,395,397,505,805,805,780,130,258,963,1152,679,1201,317,157,456,611,740,465,608,588,677,1219,599,526,338,161,788,330,1095,824,648,893,1214,741,1046,1
Squirrel White,163776,WR,FLORIDA ST,4,21.7,0,40,0,0,2,0,20,1,1,167,0,45.4,74.5,55.7,0,54.6,0,0,3,40,0,0,66,0,4,97,64,33.3,22,17.5,10,0,66.7,44,52,7,1.8,13,0.81,Florida State,167,Florida State,1338,63,981,1726,762,762,505,211,299,1203,130,1606,373,1573,955,1539,646,646,5,383,952,952,934,588,1055,334,806,627,574,1933,788,752,639,408,952,1478,1613,558,1309,1
Kamari Moulton,170168,HB,IOWA,4,-1.1,1,90,0,0,0,0,0,0,4,192,0,80.1,82.4,76.8,36.4,76,0,0,0,16,16.7,9,54,0,9,83.3,45,1.9,1,96.3,10,0,0,0,71,77,8.6,7.9,1.58,Iowa,192,Iowa,1338,1753,603,437,762,762,1097,805,805,643,130,219,96,199,819,183,646,646,456,1122,582,522,1042,588,601,1239,1014,1777,1630,838,788,752,1698,1698,800,422,334,1265,670,1
Landen Lucas,170828,TE,TULSA,6,4.1,0,90,50,1,2,0,0,0,4,320,0,80.1,68.6,56.7,68.7,62.9,50.7,38,0,15,18.7,14,75,1,9,76,57,42.7,32,90.8,10,0,4,3,58,22,2.4,6.4,1.02,Tulsa,320,Tulsa,100,1351,981,437,395,397,505,805,805,643,130,219,789,1499,314,833,282,202,456,1171,523,391,849,178,601,1482,878,512,434,983,788,752,1440,1244,889,1042,1493,1446,1101,1
Kam Shanks,173347,WR,ARKANSAS,6,7.9,0,70,50,1,2,0,0,0,3,111,0,78.5,79.2,61.3,0,61.9,0,0,0,24,0,0,58,0,7,91.4,53,94.8,55,122.5,10,1,3.4,2,69,44,6.3,9.9,1.3,Arkansas,111,Arkansas,100,949,981,941,395,397,505,805,805,780,130,291,199,1130,955,917,646,646,456,790,952,952,1007,588,755,970,918,103,260,313,788,330,1493,1347,816,718,673,991,875,1
Jaquaize Pettaway,173716,WR,E CAROLINA,6,-0.4,0,100,100,1,1,0,0,0,1,156,0,62.9,68.7,52.3,0,52.8,1.6,1,0,11,0,0,61,0,10,88.5,54,91.8,56,79.2,10,0,3.3,2,26,30,3,2.6,0.48,East Carolina,156,East Carolina,100,1690,981,1,1,397,710,805,805,1203,130,1330,762,1754,955,1665,547,513,456,1419,952,952,980,588,549,1078,910,141,255,1246,788,752,1502,1347,1280,893,1358,1768,1579,1
Malcolm Gillie,173996,WR,COAST CAR,5,17.6,1,50,50,2,4,0,16.7,1,4,141,0,53.4,70.7,56.5,0,57.6,0,0,0,28,0,0,96,0,5,91.7,88,3.1,3,67.5,10,0,96.9,93,57,13,2.6,11.4,0.65,Coastal Carolina,141,Coastal Carolina,1035,139,603,1493,395,204,254,282,299,643,130,1504,578,1518,955,1308,646,646,456,660,952,952,653,588,929,949,567,1718,1366,1490,788,752,117,236,900,1254,1459,757,1457,1
Tony Livingston,174255,TE,FLORIDA,5,9.9,0,60,0,0,0,0,14.3,1,2,163,0,56.4,66.7,70.8,66.9,70.3,72,36,0,12,24,12,50,1,6,74,37,10,5,105,10,1,16,8,47,34,5.7,7.8,1.27,Florida,163,Florida,1035,724,981,1288,762,762,1097,347,299,970,130,1456,1002,452,389,379,107,210,456,1363,362,441,1093,178,842,1541,1127,1294,1170,661,788,330,928,905,1007,842,797,1277,899,1
Ardell Banks,175136,WR,KENT STATE,5,17.4,0,70,100,2,2,0,12.5,1,7,201,0,56.4,66.7,70.9,0,71.6,0,0,0,38,0,0,51,1,7,94.1,48,0,0,145.8,10,1,100,51,152,21,3,21.7,3.17,Kent State,201,Kent State,1035,144,981,941,1,204,505,392,299,390,130,1456,1002,448,955,321,646,646,456,423,952,952,1081,178,755,672,973,1813,1813,104,788,330,1,376,417,1068,1358,84,146,1
Malik Elzy,175952,WR,ILLINOIS,4,10.5,2,70,0,0,2,0,12.5,1,5,187,0,56.4,66.7,69.9,0,69.5,0,0,0,25,0,0,35,0,7,88.6,31,5.7,2,95.4,10,0,94.3,33,84,23,3.3,12,2.71,Illinois,187,Illinois,1338,646,404,941,762,762,505,392,299,529,130,1456,1002,508,955,420,646,646,456,758,952,952,1296,588,755,1076,1235,1566,1488,885,788,752,168,465,704,1006,1308,673,228,1
Jahlil McClain,176467,WR,FRESNO ST,7,11.7,1,60,0,0,0,0,0,0,4,169,0,77.5,66.2,57.5,0,59.3,0,0,0,33,0,0,94,0,6,96.8,91,64.9,61,81.3,10,0,35.1,33,70,25,4.2,11.7,0.77,Fresno State,169,Fresno State,1,532,603,1288,762,762,1097,805,805,643,130,345,1048,1442,955,1161,646,646,456,534,952,952,674,588,842,353,545,348,233,1202,788,752,752,465,809,972,1116,725,1344,1
Leo Pulalasi,176689,HB,WASH STATE,6,1.4,6,80,0,0,0,0,20,2,3,341,0,41.2,75.4,63.3,58.7,59.3,1.6,1,0,18,31.3,20,64,0,8,67.2,43,7.8,5,88.8,10,0,0,0,53,58,7.3,6.6,1.23,Washington State,341,Washington State,100,1551,88,616,762,762,1097,211,108,780,130,1658,344,969,593,1161,547,513,456,1021,198,271,954,588,677,1701,1044,1447,1170,1029,788,752,1698,1698,944,575,501,1419,933,1
Tre Roberson,182290,WR,AIR FORCE,4,19.3,1,50,100,1,1,0,16.7,1,5,101,0,49.8,65.9,62.7,63,67.3,0,0,1,29,2.4,1,42,2,5,90.5,38,14.3,6,49.6,10,0,83.3,35,109,19,3.8,21.8,2.87,Air Force,101,Air Force,1338,95,603,1493,1,397,710,282,299,529,130,1543,1104,1017,509,533,646,646,110,641,863,818,1186,44,929,1014,1113,1100,1119,1685,788,752,454,454,567,1111,1214,83,193,1
Kris Hughes,182676,WR,LOUISVILLE,5,15.1,0,60,0,0,0,0,25,2,3,210,0,33.4,66.2,66.3,0,66.6,0,0,1,33,0,0,24,0,6,95.8,23,100,24,84.2,10,1,0,0,92,23,3.8,15.3,4,Louisville,0,Louisville,1035,250,981,1288,762,762,1097,161,108,780,130,1725,1048,739,955,575,646,646,110,534,952,952,1457,588,842,447,1380,1,525,1130,788,330,1698,1698,654,1006,1214,335,76,1
Kameron Courtney,183285,WR,VIRGINIA,6,8.2,0,80,0,0,0,0,11.1,1,5,335,0,58.9,70.6,73.7,0,72.4,6.5,2,0,30,0,0,31,0,8,96.8,30,77.4,24,110,10,0,16.1,5,104,38,4.8,13,3.47,Virginia,335,Virginia,100,915,981,616,762,762,1097,447,299,529,130,1407,591,309,955,280,473,468,456,611,952,952,1354,588,677,353,1249,267,525,569,788,752,926,1061,592,797,990,558,112,1
Lawayne McCoy,183307,WR,FLORIDA ST,4,11.1,2,80,100,1,1,0,0,0,7,167,0,80.1,67.5,65.6,0,64.6,0,0,0,34,0,0,112,0,8,94.6,106,50,56,152.1,10,1,50,56,128,46,5.8,16,1.21,Florida State,167,Florida State,1338,580,404,616,1,397,710,805,805,390,130,219,924,789,955,713,646,646,456,504,952,952,522,588,677,611,448,428,255,62,788,330,711,355,487,695,782,277,943,1
Jojo Stone,183321,WR,FIU,5,12.5,0,50,0,0,1,0,0,0,3,166,0,76.3,67,62.9,0,63.6,0,0,0,27,0,0,43,0,5,97.7,42,74.4,32,67.9,10,0,25.6,11,58,9,1.8,11.6,1.38,Florida International,166,Florida International,1035,454,981,1493,762,762,710,805,805,780,130,416,992,1000,955,785,646,646,456,685,952,952,1170,588,929,287,1061,289,434,1486,788,752,808,793,889,1405,1613,741,816,1
Joshua Porter,183447,WR,USF,6,9.6,2,80,0,0,0,0,0,0,4,327,0,79.3,75.9,64.6,0,64.5,3.8,2,0,26,0,0,53,0,8,96.2,51,83,44,132.5,10,1,13.2,7,78,22,2.8,9.8,1.53,USF,327,USF,100,758,404,616,762,762,1097,805,805,643,130,258,321,864,955,719,490,468,456,723,952,952,1053,588,677,407,934,231,319,213,788,330,983,964,739,1042,1429,997,701,1
Dilin Jones,183664,HB,WISCONSIN,6,-2.3,4,80,0,0,0,0,11.1,1,1,349,0,59.3,84.6,72.4,47.7,55.4,0,0,1,6,36.3,29,80,0,8,63.8,51,3.8,3,39.6,10,0,0,0,23,41,5.1,2.9,0.45,Wisconsin,349,Wisconsin,100,1846,174,616,762,762,1097,447,299,1203,130,1401,38,368,721,1474,646,646,110,1650,129,127,807,588,677,1780,934,1676,1366,1755,788,752,1698,1698,1338,759,913,1763,1602,1
Hunter Andrews,183855,TE,UTAH,4,0,0,100,100,2,2,0,0,0,4,328,0,80.9,74.8,83.5,75.5,82.2,50,19,0,14,21.1,8,38,0,10,76.3,29,23.7,9,93.8,10,0,2.6,1,65,65,6.5,6.5,2.24,Utah,128,Utah,1338,1638,981,1,1,204,505,805,805,643,130,184,365,47,112,70,287,300,456,1246,446,550,1246,588,549,1472,1271,829,935,915,788,752,1555,1495,836,511,630,1430,353,1
La'Don Bryant,188410,WR,N ILLINOIS,6,10.5,0,40,100,1,1,0,0,0,1,254,0,76.3,65.7,50.3,0,51.5,0,0,1,8,0,0,79,0,4,94.9,75,8.9,7,8.3,10,0,91.1,72,25,4,1,6.3,0.33,Northern Illinois,254,Northern Illinois,100,646,981,1726,1,397,710,805,805,1203,130,416,1108,1817,955,1729,646,646,110,1560,952,952,817,588,1055,558,694,1371,1050,1946,788,752,263,304,1298,1584,1681,1456,1693,1
KJ Parker,189691,WR,IOWA,6,8.8,0,20,0,0,2,0,50,2,1,192,0,22,64.1,54.4,0,50.7,0,0,0,10,0,0,47,0,2,95.7,45,2.1,1,72.9,10,1,97.9,46,12,6,3,6,0.27,Iowa,192,Iowa,100,844,981,1835,762,762,505,46,108,1203,130,1824,1252,1647,955,1757,646,646,456,1478,952,952,1127,588,1340,458,1014,1763,1630,1406,788,330,104,398,1525,1510,1358,1481,1735,1
Fluff Bothwell,190075,HB,MISS STATE,6,-0.5,3,70,0,0,0,0,12.5,1,3,227,0,58.9,86.1,79.1,43,68.5,1.1,1,1,14,20,19,95,1,7,73.7,70,7.4,7,36.3,10,0,2.1,2,37,47,6.7,5.3,0.53,Mississippi State,0,Mississippi State,100,1702,265,941,762,762,1097,392,299,780,130,1407,22,128,765,459,574,513,110,1246,471,295,665,178,755,1553,747,1471,1050,1896,788,752,1603,1347,1125,675,596,1577,1538,1
Jeremy Scott,190098,WR,S ALABAMA,6,14.4,0,50,50,1,2,0,16.7,1,3,288,0,49.8,65.7,59,0,59.5,0,0,1,34,0,0,93,1,5,91.4,85,9.7,9,68.3,10,1,90.3,84,74,16,3.2,14.8,0.87,South Alabama,288,South Alabama,100,301,981,1493,395,397,505,282,299,780,130,1543,1108,1324,955,1143,646,646,110,504,952,952,685,178,929,970,599,1322,935,1483,788,330,288,263,772,1180,1335,387,1247,1
Lloyd Avant,190713,HB,COLO STATE,6,-0.1,3,80,0,0,1,0,11.1,1,2,144,0,58.9,60.9,75.4,49,63.9,0,0,0,13,32.1,25,78,0,8,64.1,50,6.4,5,87.1,10,0,2.6,2,49,43,5.4,6.1,0.98,Colorado State,144,Colorado State,100,1671,265,616,762,762,710,447,299,970,130,1407,1700,242,704,773,646,646,456,1305,183,179,824,588,677,1770,946,1524,1170,1078,788,752,1555,1347,987,732,862,1476,1147,1
Sean Patrick,190981,HB,AKRON,5,3.5,2,80,0,0,0,0,0,0,6,102,0,80.1,83.6,71.6,62.3,74,0,0,0,22,13.6,11,81,0,8,82.7,67,8.6,7,107.1,10,0,2.5,2,97,79,9.9,12.1,1.45,Akron,102,Akron,1035,1405,404,616,762,762,1097,805,805,452,130,219,57,405,518,236,646,646,456,853,666,465,796,588,677,1259,773,1387,1050,627,788,752,1565,1347,624,407,237,664,767,1
Carson Bruhn,191163,TE,KANSAS,7,11.9,0,50,0,0,0,0,28.6,2,3,198,0,29.1,67.7,61.8,64.1,53.7,66,62,0,16,24.5,23,94,2,5,74.5,70,22.3,21,66.7,10,0,8.5,8,55,13,2.6,11,0.79,Kansas,198,Kansas,1,514,981,1493,762,762,1097,143,108,780,130,1766,915,1082,467,1604,155,112,456,1122,354,218,674,44,929,1526,747,860,591,1495,788,752,1151,905,918,1254,1459,796,1329,1
Perry Thompson,191279,WR,AUBURN,6,10.6,1,40,0,0,2,0,0,0,1,115,0,74.9,65,53.5,0,53.9,0,0,0,11,0,0,85,1,4,94.1,80,11.8,10,47.9,10,0,88.2,75,29,11,2.8,7.3,0.36,Auburn,115,Auburn,100,636,603,1726,762,762,505,805,805,1203,130,513,1176,1697,955,1589,646,646,456,1419,952,952,751,178,1055,672,645,1211,897,1694,788,752,340,295,1233,1327,1429,1326,1668,1
Ben Turner,198713,WR,MARSHALL,6,6,0,70,0,0,1,0,0,0,4,214,0,78.5,67.8,67.9,0,69.6,0,0,0,17,0,0,31,0,7,96.8,30,100,31,81.7,10,0,0,0,51,44,6.3,7.3,1.7,Marshall,0,Marshall,100,1149,981,941,762,762,710,805,805,643,130,291,903,622,955,415,646,646,456,1069,952,952,1354,588,755,353,1249,1,452,1191,788,752,1698,1698,965,718,673,1326,588,1
Jackson Owens,198939,WR,NEW MEX ST,4,11.4,0,60,25,1,4,0,0,0,3,242,0,77.5,66.2,67,0,66.5,0,0,0,20,0,0,59,0,6,88.1,52,0,0,82.1,10,0,100,59,72,12,2,12,1.38,New Mexico State,242,New Mexico State,1338,551,981,1288,706,397,254,805,805,780,130,345,1048,689,955,585,646,646,456,934,952,952,997,588,842,1093,927,1813,1813,1179,788,752,1,338,791,1299,1543,673,816,1
Brodrick Malone,198946,WR,NEW MEX ST,5,14.5,0,60,60,3,5,0,0,0,3,242,0,77.5,66.2,58,0,61.9,0,0,0,41,0,0,57,2,6,93,53,1.8,1,115.4,10,1,98.2,56,72,14,2.3,12,1.36,New Mexico State,242,New Mexico State,1035,296,981,1288,354,106,175,805,805,780,130,345,1048,1405,955,917,646,646,456,365,952,952,1017,44,842,816,918,1781,1630,490,788,330,101,355,791,1228,1502,673,834,1
Caleb Hawkins,199001,HB,N TEXAS,5,-2,6,90,0,0,0,0,0,0,4,251,0,80.1,83.4,90.4,79.8,77.8,0,0,0,68,13.4,11,82,0,9,82.9,68,8.5,7,152.1,10,1,2.4,2,135,150,16.7,15,1.99,North Texas,251,North Texas,1035,1814,88,437,762,762,1097,805,805,643,130,219,64,9,49,134,646,646,456,70,672,465,789,588,601,1254,761,1396,1050,62,788,330,1574,1347,463,127,43,357,461,1
Ja'Kyrian Turner,199087,HB,PITTSBURGH,5,1.9,2,80,0,0,0,0,11.1,1,3,268,0,58.9,80.3,76,67.5,62,2.3,1,0,25,2.3,1,44,0,8,93.2,41,4.5,2,95.8,10,0,6.8,3,70,67,8.4,8.8,1.71,Pittsburgh,268,Pittsburgh,1035,1525,404,616,762,762,1097,447,299,780,130,1407,158,223,354,907,521,513,456,758,865,818,1161,588,677,789,1076,1632,1488,845,788,752,1262,1244,809,491,347,1142,583,1
Demon June,199824,HB,N CAROLINA,4,-2.2,1,90,0,0,0,0,0,0,1,245,1,80.1,63.1,69.1,75.9,52.7,0,0,0,19,8.6,5,58,0,9,86.2,50,8.6,5,80.8,10,0,8.6,5,34,58,6.4,3.8,0.68,North Carolina,245,North Carolina,1338,1841,603,437,762,762,1097,805,805,1203,10,219,1359,548,97,1668,646,646,456,977,793,644,1007,588,601,1154,946,1387,1170,1215,788,752,1148,1061,1167,575,652,1714,1432,1
Samuel Harris,200065,HB,WYOMING,6,5.5,1,90,0,0,1,0,0,0,4,351,0,80.9,62,71.4,19.9,71.9,0,0,0,52,16,16,100,0,9,77,77,5,5,115,10,0,0,0,116,89,9.9,12.9,1.51,Wyoming,351,Wyoming,100,1216,603,437,762,762,710,805,805,643,130,184,1493,419,918,301,646,646,456,185,605,351,620,588,601,1448,678,1609,1170,493,788,752,1698,1698,535,346,237,592,718,1
Trey Miller,204132,TE,LA LAFAYET,6,5.2,0,50,0,0,1,0,28.6,2,2,207,0,29.1,65.7,46.5,46.9,50.5,67.8,40,0,14,27.1,16,59,0,5,64.4,38,22,13,59.2,10,0,10.2,6,37,28,5.6,7.4,0.97,Louisiana,207,Louisiana,100,1250,981,1493,762,762,710,143,108,970,130,1766,1108,1914,728,1766,135,193,456,1246,292,351,997,588,929,1765,1113,870,790,1573,788,752,1078,1003,1125,926,822,1314,1157,1
Cam Abshire,204197,WR,OKLA STATE,6,10.5,0,60,50,2,4,0,0,0,2,262,0,77.5,66.2,56.3,0,55.7,0,0,1,35,0,0,71,0,6,94.4,67,8.5,6,38.3,10,0,91.5,65,62,11,1.8,10.3,0.93,Oklahoma State,262,Oklahoma State,100,646,981,1288,395,204,254,805,805,970,130,345,1048,1531,955,1452,646,646,110,476,952,952,894,588,842,635,773,1396,1119,1890,788,752,251,327,856,1327,1613,914,1194,1
Jaylen Poe,171324,HB,N ILLINOIS,4,0.2,0,77.8,100,1,1,0,22.2,2,2,254,0,37.6,72.6,62.4,12.3,60.6,0,0,0,9,9.5,2,21,0,7,90.5,19,33.3,7,82.4,9,0,4.8,1,34,37,5.3,4.9,1.79,Northern Illinois,254,Northern Illinois,1338,1635,981,700,1,397,710,202,108,970,130,1713,447,1043,939,1030,646,646,456,1518,772,765,1511,588,755,1014,1464,627,1050,1173,844,752,1383,1495,1167,814,874,1633,547,1
Sedrick Alexander,172605,HB,VANDERBILT,6,6.2,2,88.9,100,1,1,0,0,0,6,333,0,79.3,37.3,75.2,59.8,76.5,0,0,0,26,30,39,130,0,8,66.2,86,5.4,7,147.5,9,4,0.8,1,89,52,6.5,11.1,1.03,Vanderbilt,333,Vanderbilt,100,1137,404,446,1,397,710,805,805,452,130,258,1770,255,583,168,646,646,456,723,225,56,419,588,677,1738,583,1580,1050,92,844,32,1687,1495,667,631,630,788,1091,1
