player,player_id,position,team_name,2025 Team,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_yprr,rank_declined_penalties
Jeffery Pittman,172552,HB,SO MISS,Southern Miss,3,-2.2,4,100,0,0,0,0,0,0,1,296,0,80.9,78.1,73.8,57,69.8,0,0,0,37,19,12,63,1,10,77.8,49,0,0,92.5,10,0,1.6,1,62,84,8.4,6.2,1.27,36,1583,52,1,445,445,748,499,499,811,55,77,110,280,494,362,485,485,242,259,382,154,377,47,167,1283,453,1516,1516,802,355,457,1373,1179,490,110,321,1200,796,1
Martel Hight,172615,WR,VANDERBILT,Vanderbilt,3,9,1,70,50,1,2,0,0,0,3,333,0,79.3,74.9,67.4,0,69.7,0,0,0,18,0,0,37,1,7,91.9,34,10.8,4,87.1,10,0,89.2,33,64,44,6.3,9.1,1.88,36,702,322,861,255,144,200,499,499,421,55,128,252,579,707,365,485,485,242,712,709,709,777,47,324,817,692,1106,906,926,355,457,301,307,482,332,568,891,520,1
RJ Maryland,127250,WR,SMU,SMU,3,6,1,80,0,0,1,0,11.1,1,4,287,0,58.9,67.1,60.4,72.2,63,12.2,6,0,14,6.1,3,49,1,8,91.8,45,71.4,35,127.5,10,1,10.2,5,66,33,4.1,8.3,1.47,36,971,322,603,445,445,379,368,116,305,55,1210,640,1038,181,734,393,311,242,905,643,502,570,47,270,820,507,285,183,230,355,144,962,770,464,475,905,975,696,1
Smith Snowden,176662,CB,UTAH,Utah,3,-2,3,100,0,0,0,0,0,0,3,328,0,80.9,73.3,71.6,0,65.1,0,0,0,11,0,0,26,1,10,100,26,46.2,12,88.3,10,0,34.6,9,52,72,7.2,5.2,2,36,1553,93,1,445,445,748,499,499,421,55,77,314,374,707,604,485,485,242,1077,709,709,1010,47,167,1,886,420,512,890,355,457,676,595,572,150,456,1293,454,1
Rodney Gallagher III,173178,WR,W VIRGINIA,West Virginia,3,5.2,1,80,33.3,1,3,0,0,0,4,343,0,79.3,69.8,64.9,0,62.9,0,0,0,20,0,0,69,0,8,95.7,66,100,69,97.1,10,0,0,0,73,30,3.8,9.1,1.11,36,1059,322,603,384,144,102,499,499,305,55,128,423,745,707,738,485,485,242,638,709,709,299,305,270,522,242,1,43,725,355,457,1401,1401,426,524,976,891,885,1
Duce Robinson,176642,WR,FLORIDA ST,Florida State,2,15.9,3,70,100,2,2,0,12.5,1,5,167,1,56.4,16.5,72.7,0,72.5,0,0,0,82,0,0,36,0,7,97.2,35,11.1,4,152.1,10,2,88.9,32,191,77,11,27.3,5.46,1141,217,93,861,1,55,200,339,116,230,1,1240,1576,325,707,254,485,485,242,6,709,709,800,305,324,387,671,1082,906,75,355,52,306,315,87,131,162,47,56,1
Amare Thomas,173349,WR,HOUSTON,Houston,3,9.2,1,80,100,1,1,0,0,0,7,182,0,79.3,67.1,70.8,0,69.8,0,0,0,22,0,0,78,0,8,96.2,75,66.7,52,145.8,10,1,33.3,26,110,33,4.1,13.8,1.47,36,693,322,603,1,144,379,499,499,128,55,128,640,409,707,362,485,485,242,577,709,709,208,305,270,474,173,309,88,116,355,144,681,362,256,475,905,447,696,1
Patrick Overmyer,176495,TE,UTSA,UTSA,3,2.4,0,60,33.3,1,3,0,25,2,0,331,0,33.4,69.3,51.1,69.4,43.1,34.8,23,0,7,7.6,5,66,0,6,90.9,60,63.6,42,64.6,10,0,1.5,1,11,11,1.8,1.8,0.18,36,1276,666,1106,384,144,102,158,21,1262,55,1441,454,1540,290,1667,338,151,242,1286,624,407,335,305,405,871,303,328,131,1269,355,457,1380,1179,1224,953,1312,1504,1476,1
Ronnel Johnson,178430,WR,MO STATE,Missouri State,3,12.3,1,22.2,0,0,2,0,0,0,1,230,1,70.7,10.8,48,0,48.1,0,0,2,11,0,0,67,1,2,97,65,79.1,53,0,9,0,20.9,14,17,15,7.5,8.5,0.26,36,426,322,1554,445,445,200,499,499,811,1,598,1592,1620,707,1597,485,485,4,1077,709,709,321,47,948,400,250,244,82,1694,416,457,766,493,1063,836,423,953,1443,1
Joe Royer,52545,TE,CINCINNATI,Cincinnati,3,7.4,0,88.9,0,0,0,0,0,0,4,138,0,79.3,67.1,63.1,71.9,60.4,33.8,25,0,73,10.8,8,74,0,8,85.1,63,59.5,44,158.3,9,2,0,0,138,79,9.9,17.3,2.19,36,855,666,503,445,445,748,499,499,305,55,128,640,849,192,926,341,140,242,21,564,295,253,305,270,1116,265,352,118,1,416,52,1401,1401,189,124,236,220,393,1
Trech Kekahuna,175527,WR,WISCONSIN,Wisconsin,3,4.8,1,66.7,0,0,1,0,0,0,3,349,0,77.5,72,63,0,61.3,0,0,1,22,0,0,49,1,6,93.9,46,87.8,43,39.4,9,0,10.2,5,46,39,6.5,7.7,1,36,1106,322,900,445,445,379,499,499,421,55,207,353,857,707,846,485,485,29,577,709,709,570,47,405,669,493,184,123,1621,416,457,962,770,628,385,538,1054,954,1
Kyle McNeal,175559,WR,FIU,Florida International,3,15.8,0,44.4,0,0,2,0,20,1,3,166,0,45.4,66.5,62.3,0,59.2,0,0,0,30,0,0,54,0,4,98.1,53,40.7,22,61.3,9,0,59.3,32,48,43,10.8,12,0.91,36,220,666,1419,445,445,200,209,116,421,55,1350,729,916,707,1018,485,485,242,378,709,709,498,305,608,337,402,469,300,1302,416,457,624,315,611,343,181,580,1025,1
Miles Davis,122056,HB,UTAH ST,Utah State,3,0.6,0,100,0,0,0,0,0,0,5,329,0,80.1,79.6,69,41.7,80,0,0,0,30,26.5,18,68,0,9,72.1,49,16.2,11,138.7,9,2,2.9,2,70,69,7.7,7.8,1.43,36,1397,666,1,445,445,748,499,499,230,55,107,66,501,572,99,485,485,242,378,228,61,313,305,224,1421,453,918,546,167,416,52,1307,1028,441,168,401,1046,720,1
Zion Fowler-El,175413,WR,PITTSBURGH,Pittsburgh,3,4.8,0,44.4,100,1,1,0,0,0,0,268,0,74.9,65,53,0,50.8,0,0,1,13,0,0,33,0,4,93.9,31,6.1,2,12,9,0,93.9,31,26,12,3,6.5,0.84,36,1106,666,1419,1,144,379,499,499,1262,55,337,897,1463,707,1519,485,485,29,955,709,709,873,305,608,669,767,1317,1149,1681,416,457,189,322,888,932,1085,1166,1066,1
De'Zhaun Stribling,146508,WR,OLE MISS,Mississippi,3,9.8,1,66.7,25,1,4,0,0,0,3,226,0,77.5,66.2,61.7,0,60.3,0,0,0,37,0,0,71,1,6,94.4,67,9.9,7,127.1,9,1,90.1,64,70,21,3.5,11.7,1.04,36,640,322,900,426,144,59,499,499,421,55,207,742,954,707,935,485,485,242,259,709,709,274,47,405,623,234,1149,710,231,416,144,284,112,441,686,1015,618,933,1
Marcus Burke,146699,WR,UCF,UCF,2,20.3,0,33.3,50,1,2,0,0,0,3,323,0,73.1,64.1,62.2,0,62.1,0,0,0,27,0,0,40,0,3,100,40,17.5,7,49.8,9,0,82.5,33,43,12,4,14.3,1.08,1141,90,666,1479,255,144,200,499,499,421,55,429,987,923,707,797,485,485,242,430,709,709,722,305,748,1,590,867,710,1413,416,457,440,307,655,932,915,398,901,1
Chance Morrow,156320,WR,BUFFALO,Buffalo,2,13.4,0,66.7,0,0,1,0,0,0,6,126,0,77.5,66.2,74.4,0,74.1,0,0,0,26,0,0,38,0,6,100,38,0,0,140.5,9,1,100,38,99,26,4.3,16.5,2.61,1141,346,666,900,445,445,379,499,499,173,55,207,742,250,707,216,485,485,242,464,709,709,761,305,405,1,611,1516,1516,152,416,144,1,267,288,587,880,251,284,1
Eric McAlister,145976,WR,TCU,TCU,2,12.6,1,55.6,0,0,2,0,0,0,3,305,0,76.3,65.7,59.8,0,58,0,0,0,33,0,0,69,0,5,94.2,65,17.4,12,78.9,9,0,82.6,57,66,30,6,13.2,1.02,1141,407,322,1206,445,445,200,499,499,421,55,260,810,1072,707,1090,485,485,242,321,709,709,299,305,503,648,250,872,512,1112,416,457,438,147,464,524,596,495,946,1
George Burhenn,174950,TE,PURDUE,Purdue,3,4.6,1,77.8,100,2,2,0,12.5,1,3,273,0,56.4,66.7,61.9,45.8,67,68.9,51,1,21,27,20,74,0,7,67.6,50,20.3,15,61.3,9,0,5.4,4,74,60,8.6,10.6,1.48,36,1122,322,676,1,55,200,339,116,421,55,1240,685,944,556,492,114,20,29,610,217,47,253,305,324,1505,434,800,422,1302,416,457,1176,837,416,215,309,721,689,1
Shamar Porter,175159,WR,UCONN,Connecticut,3,8,1,55.6,0,0,1,0,28.6,2,1,146,0,29.1,65.7,45.8,0,47,0,0,0,18,0,0,88,1,5,96.6,85,14.8,13,70.1,9,0,85.2,75,47,27,5.4,9.4,0.55,36,795,322,1206,445,445,379,148,21,811,55,1488,810,1663,707,1618,485,485,242,712,709,709,143,47,503,442,112,953,485,1210,416,457,391,69,621,571,708,853,1273,1
Dontae McMillan,103994,HB,E MICHIGAN,Eastern Michigan,3,0,6,77.8,0,0,0,0,22.2,2,3,160,0,37.6,49.3,73,85,54.7,0,0,0,33,14.7,11,75,0,7,82.7,62,5.3,4,145.4,9,1,5.3,4,90,77,11,12.9,1.45,36,1416,18,676,445,445,748,199,21,421,55,1434,1506,310,4,1323,485,485,242,321,466,189,243,305,324,1181,276,1359,906,121,416,144,1178,837,326,131,162,522,705,1
Javon Brown,190119,WR,TOLEDO,Toledo,3,18,1,66.7,0,0,0,0,25,2,6,316,0,33.8,66.2,69.1,0,66.9,0,0,1,46,0,0,32,0,6,93.8,30,6.3,2,70.1,9,0,93.8,30,133,50,8.3,22.2,4.43,36,136,322,900,445,445,748,158,21,173,55,1439,742,492,707,500,485,485,29,147,709,709,891,305,405,680,798,1300,1149,1210,416,457,193,329,198,284,328,109,95,1
Caden High,196883,WR,STANFORD,Stanford,3,3.4,4,77.8,0,0,0,0,0,0,3,300,0,78.5,67.4,66.9,0,68.2,0,0,0,26,0,0,41,0,7,97.6,40,97.6,40,97.2,9,0,2.4,1,66,50,7.1,9.4,1.65,36,1206,52,676,445,445,748,499,499,421,55,161,629,625,707,432,485,485,242,464,709,709,704,305,324,359,590,74,148,718,416,457,1338,1179,464,284,463,853,620,1
London Humphreys,172616,WR,GEORGIA,Georgia,3,10.4,1,88.9,100,1,1,0,11.1,1,4,173,1,58.9,17.6,66.8,0,63.6,0,0,0,31,0,0,47,0,8,91.5,43,23.4,11,150.7,9,2,76.6,36,96,35,4.4,12,2.23,36,587,322,503,1,144,379,368,116,305,1,1210,1574,632,707,703,485,485,242,361,709,709,606,305,270,841,542,753,546,86,416,52,505,280,300,439,868,580,382,1
Javen Jacobs,157190,HB,UTAH ST,Utah State,3,-0.1,0,77.8,0,0,0,0,12.5,1,3,329,0,58.9,79.9,59.7,15.8,59.7,0,0,0,18,16.3,13,80,0,7,77.5,62,33.8,27,92.1,9,0,17.5,14,55,70,10,7.9,0.89,36,1454,666,676,445,445,748,339,116,421,55,1210,56,1078,692,978,485,485,242,712,436,134,198,305,324,1292,276,557,252,809,416,457,810,493,542,161,209,1041,1039,1
Eric Weatherly,156259,WR,BALL ST,Ball State,3,6.6,1,77.8,0,0,1,0,0,0,3,117,0,79.3,27.7,72.5,0,64.7,2.4,1,1,16,0,0,41,0,7,87.8,36,85.4,35,54.9,9,0,12.2,5,60,33,4.7,8.6,1.67,36,929,322,676,445,445,379,499,499,421,55,128,1542,332,707,626,440,408,29,807,709,709,704,305,324,1018,649,197,183,1393,416,457,906,770,505,475,829,944,613,1
Jamarien Wheeler,175067,WR,E MICHIGAN,Eastern Michigan,3,9.8,2,66.7,50,2,4,0,25,2,3,160,0,33.4,66.2,57.4,0,57,0,0,1,12,0,0,54,0,6,100,54,3.7,2,77.8,9,1,96.3,52,49,22,3.7,8.2,0.91,36,640,173,900,255,55,59,158,21,421,55,1441,742,1225,707,1157,485,485,29,1005,709,709,498,305,405,1,388,1425,1149,1122,416,144,150,180,604,663,990,994,1025,1
Joshua Moore,200153,WR,MIAMI FL,Miami (FL),3,15,0,66.7,33.3,1,3,0,14.3,1,2,220,0,53.4,66.2,67.9,0,64,0,0,0,39,0,0,30,0,6,100,30,0,0,132.4,9,2,100,30,76,13,2.2,12.7,2.53,36,247,666,900,384,144,102,298,116,571,55,1271,742,554,707,671,485,485,242,230,709,709,933,305,405,1,798,1516,1516,208,416,52,1,329,405,887,1224,530,296,1
Jack Velling,162439,TE,MICH STATE,Michigan State,3,8.8,2,77.8,0,0,0,0,0,0,4,223,0,78.5,66.7,63.3,72.6,62.8,45.1,37,0,23,12.2,10,82,0,7,85.4,70,50,41,100.5,9,0,4.9,4,73,34,4.9,10.4,1.04,36,732,173,676,445,445,748,499,499,305,55,161,685,834,171,744,289,64,242,550,532,223,184,305,324,1107,220,385,141,640,416,457,1205,837,426,458,805,741,933,1
Max Ware,163277,WR,HAWAII,Hawaii,3,18.6,0,33.3,50,1,2,0,40,2,1,180,0,21.7,64.1,50.1,0,49.9,0,0,1,23,0,0,67,0,3,88.1,59,6,4,5.6,9,0,94,63,33,1,0.3,11,0.56,36,128,666,1479,255,144,200,87,21,811,55,1548,987,1568,707,1547,485,485,29,550,709,709,321,305,748,1006,320,1323,906,1686,416,457,188,117,774,1407,1454,653,1265,1
Rico Powers Jr.,124250,WR,LA MONROE,Louisiana-Monroe,2,29.6,0,33.3,0,0,3,0,0,0,2,209,1,73.1,10.3,52.6,0,53.5,0,0,1,18,0,0,44,1,3,93.2,41,9.1,4,3.2,9,0,90.9,40,28,-7,-2.3,9.3,0.68,1141,28,666,1479,445,445,102,499,499,571,1,429,1593,1482,707,1400,485,485,29,712,709,709,656,47,748,739,570,1171,906,1687,416,457,262,256,856,1714,1714,860,1184,1
Michael Buckley,156001,WR,NEW MEXICO,New Mexico,3,14.4,2,44.4,0,0,2,0,20,1,2,241,0,49.8,14.3,55.5,0,50.8,0,0,2,25,0,0,87,0,4,86.2,75,72.4,63,24.1,9,0,27.6,24,53,12,3,13.3,0.71,36,279,173,1419,445,445,200,209,116,571,55,1308,1587,1343,707,1519,485,485,4,495,709,709,151,305,608,1066,173,279,55,1658,416,457,716,380,559,932,1085,487,1170,1
Marcel Williams,184707,WR,AKRON,Akron,3,11.8,0,55.6,33.3,1,3,0,16.7,1,4,102,0,49.8,65.7,61.7,0,62.6,0,0,0,19,0,0,53,0,5,94.3,50,13.2,7,77.5,9,0,86.8,46,63,27,5.4,12.6,1.26,36,469,666,1206,384,144,102,263,116,305,55,1308,810,954,707,759,485,485,242,673,709,709,517,305,503,634,434,1010,710,1127,416,457,356,217,483,571,708,534,801,1
Shawn Brown,198931,WR,NEW MEX ST,New Mexico State,3,8.4,0,33.3,33.3,1,3,0,25,1,2,242,0,39.5,64.1,55.5,0,57.1,2.1,1,0,19,0,0,47,0,3,97.9,46,95.7,45,43.8,9,0,2.1,1,30,1,0.3,10,0.65,36,769,666,1479,384,144,102,158,116,571,55,1402,987,1343,707,1152,446,408,242,673,709,709,606,305,748,345,493,84,111,1439,416,457,1351,1179,824,1407,1454,773,1206,1
Tristian Gardner,198895,WR,MO STATE,Missouri State,3,11.6,1,77.8,100,1,1,0,0,0,4,230,0,78.5,66.7,65.5,0,66.3,0,0,0,33,0,0,61,0,7,95.1,58,3.3,2,151.9,9,1,96.7,59,104,23,3.3,14.9,1.79,36,483,322,676,1,144,379,499,499,305,55,161,685,715,707,531,485,485,242,321,709,709,407,305,324,566,328,1446,1149,83,416,144,140,135,276,640,1044,361,560,1
Blake Bosma,145938,TE,W MICHIGAN,Western Michigan,3,4.3,1,66.7,100,1,1,0,0,0,2,347,0,77.5,66.2,60.8,72.7,60.9,48.7,37,0,15,10.5,8,76,0,6,81.6,62,42.1,32,80.3,9,0,9.2,7,49,47,7.8,8.2,0.79,36,1139,322,900,1,144,379,499,499,571,55,207,742,1014,167,870,268,64,242,848,570,295,232,305,405,1208,276,452,205,1021,416,457,1008,673,604,309,393,994,1101,1
Raylen Sharpe,144255,WR,ARKANSAS,Arkansas,3,8.4,1,77.8,100,1,1,0,0,0,4,111,0,78.5,66.7,60.5,0,61.6,1.8,1,0,37,0,0,57,0,7,93,53,89.5,51,155.8,9,2,8.8,5,107,42,6,15.3,2.02,36,769,322,676,1,144,379,499,499,305,55,161,685,1034,707,824,453,408,242,259,709,709,456,305,324,750,402,166,91,57,416,52,1022,770,264,349,596,327,447,1
Mojo Dortch,163681,WR,TROY,Troy,3,11.6,0,55.6,0,0,0,0,16.7,1,2,318,0,53.8,67.4,65.5,0,66.1,0,0,0,19,0,0,48,0,5,95.8,46,27.1,13,68.3,9,0,72.9,35,43,18,3.6,8.6,0.93,36,483,666,1206,445,445,748,263,116,571,55,1263,629,715,707,540,485,485,242,673,709,709,594,305,503,513,493,674,485,1240,416,457,536,290,655,747,1001,944,1013,1
Bryson Washington,174649,HB,BAYLOR,Baylor,3,-2.3,0,66.7,0,0,1,0,0,0,1,118,0,77.5,65.3,67,48.8,55.7,0,0,0,11,21.2,22,104,0,6,71.2,74,7.7,8,70.1,9,0,1,1,24,48,8,4,0.32,36,1587,666,900,445,445,379,499,499,811,55,207,883,611,544,1254,485,485,242,1077,336,36,51,305,405,1443,181,1228,670,1210,416,457,1398,1179,934,301,348,1366,1411,1
Jeremiah Noga,146338,WR,WASH STATE,Washington State,3,8.2,0,77.8,100,2,2,0,0,0,4,341,0,79.3,67.1,61.1,0,61.8,0,0,0,17,0,0,70,0,7,95.7,67,7.1,5,97.2,9,0,92.9,65,66,6,0.9,9.4,0.99,36,786,666,676,1,55,200,499,499,305,55,128,640,994,707,813,485,485,242,758,709,709,289,305,324,522,234,1257,834,718,416,457,223,109,464,1153,1427,853,985,1
Tre Williams III,186580,TE,N TEXAS,North Texas,3,6.1,1,66.7,0,0,1,0,14.3,1,4,251,0,56.8,66.7,58.8,39.4,58.1,42.4,36,0,20,31.8,27,85,1,6,62.4,53,37.6,32,124.1,9,2,1.2,1,58,28,4.7,9.7,1.09,36,967,322,900,445,445,379,298,116,305,55,1234,685,1134,587,1081,308,68,242,638,144,17,166,47,405,1586,402,504,205,248,416,52,1392,1179,520,550,829,824,897,1
Trevon Tate,186678,WR,UTEP,UTEP,3,5.2,2,88.9,0,0,1,0,0,0,2,330,0,79.3,67.1,64.2,0,64.1,0,0,0,43,0,0,47,0,8,93.6,44,91.5,43,98.1,9,0,6.4,3,68,35,4.4,8.5,1.55,36,1059,173,503,445,445,379,499,499,571,55,128,640,791,707,666,485,485,242,182,709,709,606,305,270,703,523,136,123,696,416,457,1116,926,454,439,868,953,658,1
Jett Carpenter,141520,TE,NEVADA,Nevada,3,5.7,0,66.7,100,1,1,0,14.3,1,1,239,0,56.4,66.7,55.1,75.4,50.6,38,27,1,12,16.9,12,71,1,6,80.3,57,47.9,34,37,9,0,14.1,10,41,17,2.8,6.8,0.72,36,1025,666,900,1,144,379,298,116,811,55,1240,685,1370,101,1529,330,121,29,1005,423,154,274,47,405,1236,342,411,190,1626,416,457,875,569,687,781,1145,1155,1163,1
Seydou Traore,147046,TE,MISS STATE,Mississippi State,3,11.8,1,55.6,0,0,2,0,0,0,2,227,0,49.8,65.7,51.5,72.2,55,46.6,34,2,57,15.1,11,73,0,5,79.5,58,50.7,37,82.4,9,1,1.4,1,79,32,6.4,15.8,1.36,36,469,322,1206,445,445,200,499,499,571,55,1308,810,1527,181,1304,281,78,4,76,461,189,263,305,503,1262,328,384,164,994,416,144,1382,1179,387,492,563,305,749,1
Cameron Seldon,174740,WR,VA TECH,Virginia Tech,3,2.2,2,88.9,100,1,1,0,0,0,1,337,0,79.3,69.2,56.1,0,57.7,0,0,0,10,0,0,44,1,8,93.2,41,95.5,42,83.8,9,0,4.5,2,37,27,3.4,4.6,0.9,36,1286,173,503,1,144,379,499,499,811,55,128,455,1308,707,1114,485,485,242,1138,709,709,656,47,270,739,570,88,131,960,416,457,1218,1028,721,571,1034,1349,1032,1
Ramone Green Jr.,171449,HB,MO STATE,Missouri State,3,0.8,3,88.9,100,1,1,0,0,0,3,230,0,79.3,73.6,65.8,25.9,86.8,0,0,0,57,13.5,5,37,0,8,86.5,32,0,0,155.8,9,1,8.1,3,161,170,21.3,20.1,5.03,36,1383,93,503,1,144,379,499,499,421,55,128,305,696,654,29,485,485,242,76,502,407,777,305,270,1059,743,1516,1516,57,416,144,1043,926,132,8,31,137,68,1
Cade Wolford,188243,WR,KENT STATE,Kent State,3,16.3,0,77.8,100,1,1,0,0,0,6,201,0,78.5,71,81.8,0,81.6,0,0,0,79,0,0,34,0,7,94.1,32,91.2,31,158.3,9,4,2.9,1,223,101,14.4,31.9,6.97,36,193,666,676,1,144,379,499,499,173,55,161,377,77,707,82,485,485,242,8,709,709,851,305,324,651,743,141,214,1,416,3,1307,1179,58,68,78,27,38,1
Jaden Bray,127787,WR,W VIRGINIA,West Virginia,2,9.9,0,77.8,100,2,2,0,0,0,3,343,0,78.5,66.7,71.7,0,71.2,0,0,0,45,0,0,32,0,7,100,32,3.1,1,110.6,9,0,96.9,31,95,25,3.6,13.6,2.97,1141,633,666,676,1,55,200,499,499,421,55,161,685,371,707,295,485,485,242,158,709,709,891,305,324,1,743,1458,1298,491,416,457,138,322,306,604,1001,462,222,1
Jackson Holman,171851,WR,WYOMING,Wyoming,2,15.3,2,55.6,33.3,1,3,0,0,0,3,351,0,76.3,65.7,69.1,0,67.2,0,0,0,44,0,0,31,0,5,96.8,30,16.1,5,89.1,9,0,83.9,26,88,24,4.8,17.6,2.93,1141,236,173,1206,384,144,102,499,499,421,55,260,810,492,707,477,485,485,242,168,709,709,913,305,503,420,798,919,834,877,416,457,415,362,336,624,815,209,230,1
Sincere Brown,123276,WR,COLORADO,Colorado,3,20,1,66.7,100,1,1,0,0,0,4,143,0,77.5,66.2,61.2,0,61.5,0,0,0,71,0,0,73,0,6,95.9,70,4.1,3,146.8,9,1,95.9,70,135,70,11.7,22.5,1.93,36,93,322,900,1,144,379,499,499,305,55,207,742,988,707,833,485,485,242,29,709,709,263,305,405,503,220,1407,1020,107,416,144,155,92,196,161,146,104,497,1
Isiah Canion,183213,WR,GA TECH,Georgia Tech,3,9.2,2,100,100,1,1,0,0,0,6,176,0,80.1,67.5,72.3,0,74.6,0,0,0,42,0,0,55,1,9,94.5,52,7.3,4,155.8,9,1,92.7,51,123,49,5.4,13.7,2.37,36,693,173,1,1,144,379,499,499,173,55,107,600,347,707,207,485,485,242,187,709,709,485,47,224,619,413,1254,906,57,416,144,228,188,215,297,708,457,341,1
Duane Thomas Jr.,175797,WR,UCF,UCF,2,10.6,3,77.8,0,0,0,0,0,0,5,323,0,78.5,67.8,70.1,0,69.6,0,0,0,41,0,0,47,0,7,100,47,93.6,44,118.8,9,0,6.4,3,117,34,4.9,16.7,2.49,1141,568,93,676,445,445,748,499,499,230,55,161,583,442,707,370,485,485,242,200,709,709,606,305,324,1,475,118,118,284,416,457,1116,926,234,458,805,246,312,1
Trey Leckner,176682,TE,WASH STATE,Washington State,3,2.8,0,77.8,0,0,0,0,0,0,3,341,1,78.5,16.5,54,71.7,55.6,76.2,32,1,17,23.8,10,42,2,7,71.4,30,14.3,6,82.4,9,2,7.1,3,34,28,4,4.9,1.13,36,1256,666,676,445,445,748,499,499,421,1,161,1576,1422,205,1260,70,91,29,758,279,223,691,9,324,1433,798,963,763,994,416,52,1078,926,764,550,915,1342,874,1
Micah Mays Jr.,176078,WR,WAKE,Wake Forest,3,13.2,3,44.4,33.3,1,3,0,0,0,3,339,0,74.9,65,58,0,57.8,0,0,0,26,0,0,77,1,4,92.2,71,22.1,17,66.4,9,0,77.9,60,59,20,5,14.8,0.83,36,356,93,1419,384,144,102,499,499,421,55,337,897,1189,707,1104,485,485,242,464,709,709,217,47,608,799,205,774,382,1258,416,457,495,131,510,701,747,366,1070,1
DJ Black,158111,WR,UCF,UCF,2,19.6,0,66.7,0,0,1,1,14.3,1,4,323,0,53.8,66.2,60.6,0,63,0,0,0,33,0,0,47,2,6,100,47,12.8,6,134.5,9,1,87.2,41,86,13,2.2,14.3,1.83,1141,100,666,900,445,445,379,298,116,305,55,1263,742,1030,707,734,485,485,242,321,709,709,606,9,405,1,475,1025,763,199,416,144,350,249,354,887,1224,398,538,1669
Isaiah Horton,162735,WR,ALABAMA,Alabama,3,9.9,1,100,100,1,1,0,0,0,4,103,0,80.1,67.5,61.4,0,65.5,0,0,0,29,0,0,60,0,9,96.7,58,3.3,2,154.9,9,2,96.7,58,105,21,2.3,11.7,1.81,36,633,322,1,1,144,379,499,499,305,55,107,600,972,707,577,485,485,242,401,709,709,419,305,224,433,328,1446,1149,62,416,52,140,141,272,686,1207,618,548,1
Julian Gray,143994,HB,LIBERTY,Liberty,3,3.9,2,66.7,0,0,2,0,0,0,2,206,0,78.5,75,72,73.4,76.1,0,0,0,72,12.5,5,40,0,6,80,32,27.5,11,135.4,9,1,20,8,88,84,14,14.7,2.75,36,1185,173,900,445,445,200,499,499,571,55,161,247,357,149,163,485,485,242,26,519,407,722,305,405,1239,743,667,546,185,416,144,770,631,336,110,80,371,254,1
Maguire Anderson,147504,WR,FIU,Florida International,3,10.6,0,77.8,0,0,0,0,0,0,5,166,0,78.5,66.7,73.3,0,73,0,0,0,46,0,0,36,0,7,94.4,34,52.8,19,118.5,9,0,47.2,17,112,58,8.3,16,3.29,36,568,666,676,445,445,748,499,499,230,55,161,685,301,707,243,485,485,242,147,709,709,800,305,324,623,692,376,346,404,416,457,651,448,251,225,328,275,179,1
Jacob Emmers,190724,WR,TULSA,Tulsa,3,3.6,1,77.8,0,0,0,0,0,0,3,320,0,78.5,67.8,66,0,67.9,4.3,1,0,14,0,0,23,0,7,91.3,21,91.3,21,86.6,9,0,0,0,43,57,8.1,6.1,2.05,36,1198,322,676,445,445,748,499,499,421,55,161,583,680,707,446,421,408,242,905,709,709,1082,305,324,853,1017,138,313,933,416,457,1401,1401,655,232,346,1206,440,1
Tyler Johnson,164176,WR,E CAROLINA,East Carolina,3,6.9,2,44.4,0,0,2,0,20,1,1,156,0,45.9,65,56.9,0,56.8,0,0,0,14,0,0,33,0,4,97,32,9.1,3,58.1,9,0,90.9,30,41,14,3.5,10.3,1.28,36,906,173,1419,445,445,200,209,116,811,55,1344,897,1260,707,1170,485,485,242,905,709,709,873,305,608,400,743,1171,1020,1332,416,457,262,329,687,863,1015,749,792,1
