player,player_id,position,team_name,2025 Team,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Caden Knighten,200116,HB,BAYLOR,Baylor,3,23,6,1,19.1,17,0,89,0,2,6,67,80.4,1,6,118,0,8,77.8,61.8,78.7,0,10.2,65.8,64.5,0,17,1,43,6,46,24,0,0,7,29,1,89,67,2.91,3.9,0.93,14,21,206,145,209,382,344,264,165,91,122,214,312,432,220,223,136,826,292,294,508,226,583,1033,365,200,153,139,545,213,217,175,145,179,301,250,494,697,335,137,1,1,1015
Xavier Brown,156371,HB,VIRGINIA,Virginia,3,23,1,0,0,0,0,91,1,0,1,65,10.5,2,6,335,0,2,77.5,64.9,78.6,0,44.3,55.6,67.3,60,12,0,21,4,31,25,0,0,6,27,1,91,65,2.83,4,0.68,21,21,206,522,436,436,436,261,38,295,473,225,729,295,220,534,153,690,303,294,378,626,459,240,551,319,219,254,531,213,217,200,164,179,296,262,519,649,406,50,1,1,1
Xavier Terrell,169927,HB,FAU,Florida Atlantic,3,23,2,0,0,0,0,75,0,5,2,44,40.6,2,6,165,0,9,77.8,62,78.8,0,60,69,59.1,59.3,14,0,84,10,57,27,0,0,12,33,0,75,44,1.91,3.3,1.47,14,21,206,395,436,436,436,311,165,15,353,309,530,295,220,187,136,818,277,294,311,167,930,705,469,103,55,90,492,213,217,75,112,453,351,346,832,798,227,137,1,1,1
CJ Campbell Jr.,143876,HB,RUTGERS,Rutgers,3,22,4,2,33.6,40,0,119,0,0,4,83,68.6,4,6,278,0,6,77.5,70.7,76.1,0,81.8,55.1,69.5,59.5,22,0,0,0,11,25,0,0,0,22,0,119,83,3.77,5.4,0,16,21,227,241,108,293,211,188,165,295,197,154,368,140,220,290,153,408,516,294,27,645,350,675,280,568,596,488,531,213,217,625,228,453,217,178,279,418,566,99,1,1,1
Omiri Wiggins,183950,HB,LA TECH,Louisiana Tech,3,22,10,1,22.7,17,0,75,1,1,10,77,160.4,2,4,208,0,8,77.5,71.3,77.3,0,36.5,45.8,76.4,56.2,17,0,18,2,21,34,0,0,3,24,1,75,77,3.5,3.4,0.86,14,21,227,47,209,361,344,311,38,156,42,177,130,295,338,223,153,379,417,294,407,762,132,894,365,350,355,362,391,213,217,334,205,179,351,208,320,780,353,137,1,1,1
Dijon Stanley,176663,HB,NEW MEX ST,New Mexico State,3,22,2,0,0,0,0,61,1,1,2,41,22.4,2,3,242,0,15,77.4,58.7,0,0,41.8,47.5,65.6,59.3,13,1,19,3,37,27,0,0,4,25,0,61,41,1.86,2.8,0.51,7,21,227,395,436,436,436,362,38,156,353,324,648,295,409,85,161,953,1130,294,386,757,540,705,503,340,272,195,492,213,217,273,191,453,411,360,840,880,451,305,1,1,1015
Arch Manning,173162,QB,TEXAS,Texas,3,22,9,0,0,0,0,54,0,0,3,33,50.5,5,9,311,2,6,74.7,74,81.7,69.7,0,0,69.7,60,20,0,0,0,0,108,61,8,0,14,3,115,69,3.14,5.2,0,4,21,227,63,436,436,436,386,165,295,264,384,465,96,116,290,289,282,46,135,517,812,343,240,318,568,596,806,15,38,44,625,381,39,226,237,399,442,566,432,1,1097,1
Noah Vaughn,175443,HB,VIRGINIA,Virginia,3,22,5,2,43.5,74,0,170,1,0,5,113,116.7,4,8,335,0,3,77.3,76.9,76.3,0,72.7,31.9,79.1,59.1,54,0,0,0,7,25,0,0,1,22,0,170,113,5.14,7.7,0,19,21,227,186,108,216,103,93,38,295,151,87,197,140,141,455,164,193,498,294,167,798,89,722,63,568,596,567,531,213,217,488,228,453,110,96,123,180,566,67,1,1,1
PJ Martin,172310,HB,S ALABAMA,South Alabama,3,22,10,1,18.2,16,0,88,0,0,10,79,163.2,1,8,288,0,15,77.8,79.1,77.3,0,81.9,53.7,81.5,42.5,16,0,0,0,14,31,0,0,0,22,1,88,79,3.59,4,0,7,21,227,47,209,385,373,266,165,295,42,165,126,432,141,85,136,146,417,294,26,698,50,1013,402,568,596,450,430,213,217,625,228,179,303,192,305,649,566,305,1,1,1
Tommy Castellanos,158433,QB,FLORIDA ST,Florida State,2,22,6,0,0,0,0,45,0,0,2,34,34.7,3,6,167,0,7,74,79.2,78.3,84.9,0,0,62.2,60,14,0,0,0,0,61,42,8,0,14,1,87,85,3.86,4,0,4,629,227,145,436,436,436,437,165,295,353,378,566,207,220,253,335,144,327,29,517,812,758,240,469,568,596,806,163,70,44,625,381,179,305,171,268,649,566,432,1,1,1
Broc Lowry,173383,QB,W MICHIGAN,Western Michigan,3,22,5,2,28.3,41,0,78,0,0,3,65,86.7,5,9,347,0,8,74.6,70.2,79.3,58,0,0,74.9,60,25,0,0,0,0,69,67,7,0,15,2,145,91,4.14,6.6,0,3,21,227,186,108,321,205,298,165,295,264,225,288,96,116,223,291,442,236,218,517,812,170,240,229,568,596,806,120,31,57,625,357,80,152,148,208,266,566,491,1,1,1
Viron Ellison Jr.,190723,HB,DELAWARE,Delaware,3,22,2,0,0,0,0,94,1,3,2,57,51.8,2,6,151,0,8,77.3,62.8,78,0,26.4,52.3,67.4,54.6,13,0,40,3,22,29,0,0,4,25,0,94,57,2.59,4.3,1.82,14,21,227,395,436,436,436,253,38,52,353,250,457,295,220,223,164,780,360,294,448,719,450,921,503,218,272,353,457,213,217,273,191,453,287,290,588,608,172,137,1,1,1
Aidan Chiles,173727,QB,MICH STATE,Michigan State,3,22,9,4,46,86,0,114,0,0,3,52,69.3,8,11,223,2,4,41.2,73.6,81.5,66.3,0,0,75,60.1,28,0,0,0,0,96,73,7,0,15,1,187,111,5.05,8.5,0,5,21,227,63,29,190,78,199,165,295,264,282,364,21,70,387,1068,304,63,158,517,812,166,204,193,568,596,806,28,25,57,625,357,179,97,99,129,140,566,387,1,1097,1
Oscar Adaway III,100835,HB,S CAROLINA,South Carolina,3,22,6,1,26.7,23,0,86,0,2,6,66,96,1,4,289,0,10,77.3,71.9,77.2,0,73.7,66.4,70.4,74.5,23,0,25,3,31,38,0,0,5,25,1,86,66,3,3.9,0.81,12,21,227,145,209,332,283,272,165,91,122,218,261,432,338,163,164,355,425,294,145,211,312,27,262,293,272,254,343,213,217,234,191,179,307,254,430,697,365,173,1,1,1
Javen Jacobs,157190,HB,UTAH ST,Utah State,3,21,0,1,45.2,52,0,115,1,0,0,85,0,2,5,329,0,5,79.9,59.7,80.6,0,15.8,59.7,64.5,56.2,52,0,55,7,62,55,0,0,9,28,1,115,85,4.05,5.5,0.89,16,21,238,709,209,203,161,195,38,295,656,148,754,295,275,331,60,912,143,294,498,426,583,894,74,159,117,74,199,213,217,133,154,179,226,171,224,406,347,99,1,1,1
Zuberi Mobley,145187,HB,TULANE,Tulane,3,21,10,2,41.1,44,0,107,0,1,10,75,178.6,4,5,319,0,11,77,69.1,78.2,0,73.2,56.8,71.5,57.6,28,0,6,1,26,33,0,0,1,22,2,107,75,3.57,5.1,0.23,10,21,238,47,108,228,188,216,165,156,42,184,112,140,275,142,175,495,338,294,157,555,270,848,193,484,447,300,406,213,217,488,228,80,249,215,308,451,534,213,1,1,1
Clay Ash,183873,HB,W VIRGINIA,West Virginia,3,21,0,0,0,0,0,62,0,1,0,56,9.2,1,4,343,0,1,77.1,63.6,79.2,0,60.5,63.9,63.4,55.2,11,0,52,8,34,33,0,0,10,29,0,62,56,2.67,3,1.53,20,21,238,709,436,436,436,358,165,156,656,257,732,432,338,637,171,746,244,294,309,269,643,915,597,169,99,223,406,213,217,103,145,453,406,297,565,829,220,56,1,1,1
Peyton Lewis,184885,HB,TENNESSEE,Louisville,3,21,2,0,0,0,0,76,1,0,2,49,21.2,0,5,307,0,12,77.3,63.8,76.2,0,29.2,41.2,67.9,60,8,0,9,1,15,22,0,0,2,22,2,76,49,2.33,3.6,0.6,9,21,238,395,436,436,436,305,38,295,353,289,663,688,275,125,164,741,505,294,428,777,429,240,746,446,447,438,570,213,217,407,228,80,347,326,661,743,427,237,1,1,1
Darrion Dupree,183656,HB,WISCONSIN,Wisconsin,3,21,4,0,0,0,0,92,0,0,4,64,50.8,1,2,349,0,6,77,64.6,78.8,0,83.9,61.2,63.8,56.4,14,0,13,3,20,30,0,0,4,24,0,92,64,3.05,4.4,0.65,15,21,238,241,436,436,436,258,165,295,197,229,463,432,500,290,175,710,277,294,9,341,616,887,469,401,272,380,443,213,217,273,205,453,292,266,420,587,417,120,1,1,1
Kaiden Bennett,147778,QB,DELWARE ST,Delaware State,2,21,6,3,38.4,76,0,86,0,0,5,95,242.3,8,9,152,2,1,30.3,62.2,23.1,49.1,0,0,78.2,60,37,2,0,0,0,80,112,7,0,14,4,198,120,5.71,9.4,0,10,629,238,145,51,253,97,272,165,295,151,123,69,21,116,637,1101,805,1101,268,517,812,100,240,136,568,596,806,72,8,57,625,381,14,83,84,97,107,566,213,1,1097,1141
LaNorris Sellers,174326,QB,S CAROLINA,South Carolina,3,21,6,2,40.3,31,0,32,0,0,1,34,15.1,5,7,289,2,6,52,76.3,79.4,70.5,0,0,71.6,60,16,2,0,0,0,61,45,6,0,15,1,77,68,3.24,3.7,0,3,21,238,145,108,235,247,523,165,295,473,378,702,96,174,290,1022,205,227,126,517,812,266,240,402,568,596,806,163,63,71,625,357,179,345,242,378,730,566,491,1,1097,1141
Adam Mohammed,183644,HB,WASHINGTON,Washington,2,21,8,2,36.7,44,0,120,0,3,8,79,172.4,2,7,340,0,3,77.5,76.8,77,0,12.6,73.7,80.8,45.5,25,0,53,3,21,27,0,0,3,24,2,120,79,3.76,5.7,2.52,18,629,238,83,108,273,188,183,165,52,72,165,119,295,174,455,153,194,440,294,502,100,66,998,229,166,272,362,492,213,217,334,205,80,211,192,281,388,90,76,1,1,1
Anthony Woods,158969,HB,UCLA,UCLA,3,21,2,2,45.3,53,0,117,0,5,2,101,108.6,2,3,324,0,7,77.3,72.1,79.3,0,58.6,80.3,71.1,59.4,33,0,91,10,48,26,0,0,10,31,0,117,101,4.81,5.6,1.9,14,21,238,395,108,202,158,191,165,15,353,109,220,295,409,253,164,346,236,294,318,36,284,690,154,90,55,126,514,213,217,103,130,453,222,126,149,397,160,137,1,1,1
Juelz Goff,183271,HB,PITTSBURGH,Pittsburgh,3,21,7,1,20.2,17,0,84,0,2,7,74,132.1,2,6,268,0,8,77,70.4,78.3,0,46.8,73.9,68.9,58.9,17,0,23,3,36,26,0,0,3,24,2,84,74,3.52,4,0.64,13,21,238,111,209,374,344,277,165,91,92,188,166,295,220,223,175,426,327,294,369,98,377,741,365,303,272,206,514,213,217,334,205,80,312,219,316,649,420,160,1,1,1
Cam Barfield,162657,HB,HAWAII,Hawaii,4,21,4,0,0,0,0,89,3,0,4,60,40.8,2,5,180,0,4,77.4,66,0,0,56.8,50.4,75.3,60,13,1,72,7,44,22,0,0,13,28,0,89,60,2.86,4.2,1.64,16,1,238,241,436,436,436,264,1,295,197,243,527,295,275,387,161,636,1130,294,327,739,160,240,503,123,117,153,570,213,217,64,154,453,301,279,512,625,204,99,1,1,1015
Kadarius Calloway,172271,HB,NEW MEX ST,New Mexico State,3,21,2,1,38.6,17,0,44,2,0,2,34,14.1,1,1,242,0,10,77.1,54,77.4,0,59.9,36.3,58.2,58.6,17,0,9,2,39,28,0,0,5,23,1,44,34,1.62,2.1,0.23,11,21,238,395,209,246,344,444,7,295,353,378,712,432,625,163,171,1074,406,294,312,791,968,778,365,446,355,187,475,213,217,234,218,179,492,417,891,953,534,195,1,1,1
Luke Weaver,198494,QB,HAWAII,Hawaii,4,21,3,0,0,0,0,43,0,0,2,18,73.5,4,9,180,2,1,58.7,53.5,81,53.1,0,0,57.2,60,13,0,0,0,0,49,70,14,0,7,0,113,80,3.81,5.4,0,3,1,238,312,436,436,436,449,165,295,353,543,341,140,116,637,998,1078,115,246,517,812,1035,240,503,568,596,806,259,27,2,625,636,453,233,190,273,418,566,491,1,1097,1
Noah Short,163220,HB,ARMY,Army,2,21,2,2,32.7,34,0,104,0,1,2,43,21.2,4,5,114,0,9,77,70.9,81.2,75.9,0,75,64.2,52.5,17,1,96,8,36,113,0,0,11,29,0,104,43,2.05,5,2.67,3,629,238,395,108,297,237,221,165,156,353,318,663,140,275,187,175,399,97,76,517,90,598,950,365,84,99,206,10,213,217,89,145,453,254,354,738,458,84,491,1,1,1015
Ja'shon Benjamin,170306,HB,RUTGERS,Rutgers,3,21,3,1,14.7,15,0,102,0,0,3,65,42.2,3,8,278,0,9,80.1,76.3,75.7,0,82.4,56,76.7,60,15,0,6,1,19,22,0,0,1,22,1,102,65,3.1,4.9,0.32,12,21,238,312,209,403,401,225,165,295,264,225,518,207,141,187,57,205,544,294,21,603,128,240,436,484,447,386,570,213,217,488,228,179,259,262,407,494,513,173,1,1,1
Kevorian Barnes,145514,HB,TCU,TCU,2,21,4,1,48.1,75,0,156,0,0,4,57,43.4,2,6,305,0,10,76.8,78.1,77.8,0,80.7,76.1,74.6,60,75,0,28,4,26,21,0,0,4,25,1,156,57,2.71,7.4,1.08,8,629,238,241,209,178,100,112,165,295,197,250,512,295,220,163,183,168,374,294,39,75,176,240,12,273,219,300,590,213,217,273,191,179,132,290,555,194,295,268,1,1,1
Jalen John,131577,HB,COAST CAR,Coastal Carolina,3,20,7,0,0,0,0,68,0,0,7,52,82.7,2,4,141,0,3,77,59.1,75.8,0,15.9,66.7,60.6,56.7,11,0,37,2,18,27,0,0,2,22,0,68,52,2.6,3.4,2.06,17,21,254,111,436,436,436,333,165,295,92,282,303,295,338,455,175,936,536,294,497,208,814,876,597,225,355,400,492,213,217,407,228,453,378,319,585,780,136,91,1,1,1
Andrew Burnette,205005,HB,LA TECH,Louisiana Tech,3,20,2,0,0,0,0,73,0,0,2,41,19.5,2,5,208,0,8,76.7,69.8,76.2,0,74.3,72,67.5,58.7,11,0,4,1,5,27,0,0,1,21,1,73,41,2.05,3.7,0.8,11,21,254,395,436,436,436,317,165,295,353,324,676,295,275,223,191,466,505,294,141,113,445,766,597,519,447,605,492,213,217,488,244,179,362,360,738,730,372,195,1,1,1
Ja'Kobi Jackson,174248,HB,FLORIDA,Florida,3,20,7,0,0,0,0,51,0,3,7,57,123.9,0,4,163,1,5,39.1,62.8,78.3,0,75.7,60,62.8,60,9,0,23,3,28,25,0,0,3,23,0,51,57,2.85,2.6,0.82,15,21,254,111,436,436,436,397,165,52,92,250,184,688,338,331,1077,780,327,294,121,379,727,240,688,303,272,287,531,213,217,334,218,453,450,290,515,902,362,120,1,959,1
Jayden Limar,174130,HB,OREGON,Oregon,3,20,4,3,59.3,86,0,145,0,0,4,84,76.4,4,7,264,0,8,76.8,75.8,0,0,81.7,61,79.4,54.7,53,1,7,2,21,28,0,0,2,22,3,145,84,4.2,7.3,0.33,11,21,254,241,51,117,78,129,165,295,197,150,333,140,174,223,183,220,1130,294,31,345,81,920,68,471,355,362,475,213,217,407,228,39,152,175,200,204,508,195,1,1,1015
Hunter Watson,183993,QB,SM HOUSTON,Sam Houston State,2,20,3,1,42.3,55,0,77,0,0,3,18,84.4,2,6,281,0,3,73.1,56.6,39.9,56,0,0,60.3,60,55,1,0,0,0,36,53,12,0,8,2,130,30,1.5,6.5,0,2,629,254,312,209,222,150,303,165,295,264,543,296,295,220,455,400,1012,1090,225,517,812,823,240,60,568,596,806,368,47,11,625,600,80,189,452,905,270,566,554,1,1,1015
Athan Kaliakmanis,144971,QB,RUTGERS,Rutgers,3,20,2,0,0,0,0,-10,0,0,1,15,15,0,3,278,0,2,74.3,92,81.6,93.3,0,0,52.8,60,7,0,0,0,0,97,36,10,0,10,0,26,31,1.55,1.3,0,4,21,254,395,436,436,436,1157,165,295,473,584,703,688,409,534,318,9,58,2,517,812,1120,240,792,568,596,806,25,80,19,625,515,453,622,440,903,1020,566,432,1,1,1
Caden Williams,184698,HB,LIBERTY,Liberty,3,20,4,2,41.7,48,0,115,0,0,4,84,84,3,5,206,1,7,31.6,60.4,78.1,0,52.9,51,65.8,47.7,25,0,0,0,26,35,0,0,0,20,0,115,84,4.2,5.8,0,13,21,254,241,108,225,175,195,165,295,197,150,297,207,275,253,1098,877,348,294,345,736,528,984,229,568,596,300,380,213,217,625,264,453,226,175,200,377,566,160,1,959,1
Sam Leavitt,175465,QB,ARIZONA ST,Arizona State,3,20,9,1,8.4,18,0,37,0,0,1,24,49,11,11,110,0,3,73.8,75.8,57.1,64.6,0,0,86.1,60,52,1,0,0,0,86,178,13,0,7,3,215,180,9,10.8,0,1,21,254,63,209,431,331,483,165,295,473,464,481,5,70,455,346,220,1065,166,517,812,19,240,74,568,596,806,54,1,5,625,636,39,64,27,33,78,566,655,1,1,1015
Cam Davis,72376,HB,MINNESOTA,Minnesota,3,20,1,0,0,0,0,72,0,1,1,37,14.2,1,3,225,0,6,76.8,63.9,79.2,0,25.2,76.2,62.9,0,14,0,48,6,29,20,0,0,6,26,2,72,37,1.85,3.6,1.66,14,21,254,522,436,436,436,318,165,156,473,355,711,432,409,290,183,736,244,294,456,73,723,1033,469,181,153,277,607,213,217,200,179,80,365,393,843,743,201,137,1,1,1
Blake Baker,170448,QB,LA TECH,Louisiana Tech,2,20,6,0,0,0,0,50,0,0,3,38,86.4,3,7,208,0,4,73.8,70.8,77.8,49.2,0,61.9,81.5,60,38,0,-5,1,1,45,89,9,1,12,1,139,96,4.8,7,-5,6,629,254,145,436,436,436,402,165,295,264,346,290,207,174,387,346,404,374,266,517,317,50,240,129,1159,447,730,287,17,30,488,445,179,168,139,150,227,1164,338,1,1,1
Grant Washington,204156,HB,MINNESOTA,Minnesota,1,20,2,2,25.4,32,0,126,0,0,2,59,29.5,4,8,225,0,4,76.7,80,74,0,75.5,57.5,77.1,60,16,0,0,0,4,21,0,0,0,20,0,126,59,2.95,6.3,0,16,924,254,395,108,346,243,169,165,295,353,246,602,140,141,387,191,128,670,294,122,522,118,240,402,568,596,637,590,213,217,625,264,453,198,284,487,299,566,99,1,1,1
Makari Bodiford,184708,HB,MEMPHIS,Memphis,3,20,2,0,0,0,0,62,0,0,2,47,23.5,0,7,218,0,6,76.7,62.1,75.3,0,71.8,53.5,62.4,60,9,0,0,0,6,23,0,0,0,20,3,62,47,2.35,3.1,0,14,21,254,395,436,436,436,358,165,295,353,300,640,688,174,290,191,812,568,294,189,706,745,240,688,568,596,588,558,213,217,625,264,39,406,338,658,818,566,137,1,1,1
Jordan Lovett,172356,HB,TROY,Troy,3,20,6,1,18.1,15,0,83,0,0,6,57,74.3,3,3,318,0,14,76.8,58.9,78.7,0,50.2,56.3,61,58.4,15,0,9,3,37,26,0,0,4,23,0,83,57,2.85,4.2,0.24,6,21,254,145,209,386,401,280,165,295,122,250,339,207,409,102,183,943,292,294,358,584,794,796,436,446,272,195,514,213,217,273,218,453,316,290,515,625,531,338,1,1,1
Logan Fife,128176,QB,NEW MEX ST,New Mexico State,3,20,2,0,0,0,0,26,0,0,0,10,0,3,2,242,5,4,25.1,56.8,81.5,60.2,0,0,48.5,60,14,0,0,0,0,62,36,9,0,11,0,62,33,1.65,3.1,0,2,21,254,395,436,436,436,572,165,295,656,647,754,207,500,387,1124,1006,63,196,517,812,1138,240,469,568,596,806,159,80,30,625,473,453,406,424,886,818,566,554,1,1164,1
Isaiah Jacobs,129518,HB,UAB,UAB,3,19,3,2,37.9,36,0,95,1,0,3,67,52.9,2,5,321,0,9,76.5,61.4,78.4,0,19,40.7,70,59.9,21,0,2,1,37,25,0,0,2,20,1,95,67,3.53,5,0.05,10,21,268,312,108,259,229,249,38,295,264,214,453,295,275,187,199,842,322,294,483,782,327,634,297,549,447,195,531,213,217,407,264,179,285,250,314,458,562,213,1,1,1
Ryan Browne,174949,QB,PURDUE,Purdue,3,19,6,0,0,0,0,34,0,0,4,21,58.3,1,6,273,1,7,74.5,80.2,81.7,77.2,0,80.1,67.9,60.6,12,0,0,0,1,88,48,7,0,12,2,82,38,2,4.3,0,4,21,268,145,436,436,436,507,165,295,197,508,420,432,220,253,294,126,46,64,517,37,429,174,551,568,596,730,49,55,57,625,445,80,318,384,742,608,566,432,1,959,1
Robert Briggs,163425,HB,SO MISS,Southern Miss,3,19,3,1,21.7,15,0,69,0,0,3,42,30.1,1,2,296,0,8,76.2,61.7,76.5,0,22.2,68.8,64,47.8,15,0,24,3,24,22,0,0,4,22,1,69,42,2.21,3.6,1,10,21,268,312,209,367,401,330,165,295,264,323,597,432,500,223,212,832,481,294,469,170,607,983,436,299,272,328,570,213,217,273,228,179,375,359,693,743,315,213,1,1,1
Kaidon Salter,132046,QB,COLORADO,Colorado,2,19,7,1,27.6,21,0,36,0,0,3,23,57,2,6,143,0,3,73.4,63.2,78.2,56.8,0,60,67.3,60,21,1,0,0,1,38,40,8,0,11,2,76,41,2.16,4,0,5,629,268,111,209,324,298,494,165,295,264,476,427,295,220,455,379,761,338,223,517,379,459,240,297,568,596,730,343,74,44,625,473,80,347,360,711,649,566,387,1,1,1015
Jayden Scott,183347,HB,NC STATE,North Carolina State,3,19,7,0,0,0,0,66,0,0,7,58,101.8,3,6,248,0,10,76.6,66.3,76.1,0,83.5,61.7,65.3,61.4,13,0,17,2,18,30,0,0,2,21,0,66,58,3.05,3.5,0.94,7,21,268,111,436,436,436,343,165,295,92,249,232,207,220,163,197,626,516,294,17,325,554,149,503,354,355,400,443,213,217,407,244,453,389,287,420,760,333,305,1,1,1
Dominic Knicely,198293,HB,COAST CAR,Coastal Carolina,3,19,3,3,58.5,83,0,142,0,0,3,55,41.4,4,5,141,1,7,36.9,74.1,77.7,0,29.1,62.1,77.4,43.6,52,0,5,2,12,31,0,0,3,21,0,142,55,2.89,7.5,0.42,12,21,268,312,51,125,84,136,165,295,264,263,523,140,275,253,1085,277,387,294,430,314,112,1007,74,498,355,476,430,213,217,334,244,453,160,302,499,190,482,173,1,959,1
Simeon Price,146843,HB,COLORADO,Colorado,3,19,2,3,57,77,0,135,0,0,2,38,17.4,4,5,143,0,4,76.5,66.8,78.5,0,52.4,60.8,70.3,51.3,38,0,10,4,36,27,0,0,5,23,1,135,38,2,7.1,0.28,15,21,268,395,51,135,93,154,165,295,353,346,688,140,275,387,199,599,309,294,348,350,318,961,129,435,219,206,492,213,217,234,218,179,181,384,742,218,522,120,1,1,1
Malachi Hosley,177483,HB,GA TECH,Georgia Tech,3,19,5,2,43.8,70,0,160,0,1,5,127,182.3,3,7,176,0,8,76.5,68,79.9,0,19.7,61.4,70.2,68.3,55,0,25,3,31,47,0,0,4,22,2,160,127,6.68,8.4,0.81,7,21,268,186,108,214,112,106,165,156,151,65,108,207,174,223,199,541,193,294,479,334,322,72,60,293,272,254,274,213,217,273,228,80,126,72,72,148,365,305,1,1,1
Richard Young,175877,HB,ALABAMA,Alabama,3,19,1,0,0,0,0,48,0,0,1,40,10.5,0,5,103,0,11,76.5,60.8,77.6,0,36.2,57.7,63.1,57.9,6,0,6,1,11,23,0,0,1,20,1,48,40,2.11,2.5,0.55,8,21,268,522,436,436,436,417,165,295,473,333,729,688,275,142,199,863,393,294,408,512,696,837,839,484,447,488,558,213,217,488,264,179,467,370,721,912,443,268,1,1,1
Floyd Chalk IV,167095,HB,S JOSE ST,San Jose State,2,19,4,0,0,0,0,81,0,0,4,60,60.2,2,3,285,1,3,33.8,68.3,0,0,78.3,60.4,66.9,60,11,1,0,2,12,22,0,0,2,21,0,81,60,3.16,4.3,0,14,629,268,241,436,436,436,284,165,295,197,243,411,295,409,455,1091,523,1130,294,69,368,480,240,597,568,355,476,570,213,217,407,244,453,322,279,393,608,566,137,1,959,1015
Demond Williams Jr.,183648,QB,WASHINGTON,Washington,2,19,5,1,18.7,28,0,43,0,0,0,17,0,8,10,340,1,1,72.5,83.7,79.6,76.9,0,0,75.5,60,28,0,0,0,0,68,107,12,0,7,1,150,90,4.74,7.9,0,3,629,268,186,209,383,258,449,165,295,656,552,754,21,98,637,442,75,214,68,517,812,153,240,193,568,596,806,122,10,11,625,636,179,146,155,154,177,566,491,1,959,1
Devonte Lyons,189778,HB,FIU,Florida International,3,19,6,2,55.6,50,0,90,0,0,6,37,53.1,4,4,166,1,9,34.3,60.9,76.3,0,72.9,66.6,59.3,59.1,35,0,8,3,22,26,0,0,3,22,1,90,37,1.95,4.7,0.36,9,21,268,145,108,140,168,263,165,295,122,355,451,140,338,187,1090,859,498,294,164,210,916,722,147,458,272,353,514,213,217,334,228,179,299,393,825,520,502,237,1,959,1
Danny O'Neil,184200,QB,WISCONSIN,Wisconsin,3,19,5,1,21.8,17,0,40,0,0,2,26,52,2,7,349,0,3,73.8,60.2,51.1,55.7,0,0,67.2,60,17,1,0,0,0,77,38,9,0,10,1,78,55,2.89,4.1,0,3,21,268,186,209,365,344,466,165,295,353,444,455,295,174,455,346,885,1082,230,517,812,468,240,365,568,596,806,87,78,30,625,515,179,338,302,499,640,566,491,1,1,1015
JC French IV,162521,QB,GA SOUTHRN,Georgia Southern,3,19,1,0,0,0,0,30,0,0,1,9,7.4,1,5,174,0,4,73.7,73.6,80.9,72.6,0,60,60.9,60,10,0,0,0,1,78,36,8,0,11,1,66,24,1.26,3.5,0,2,21,268,522,436,436,436,540,165,295,473,666,747,432,275,387,353,304,122,108,517,379,801,240,643,568,596,730,83,80,44,625,473,179,389,507,944,760,566,554,1,1,1
Samuel Harris,200065,HB,WYOMING,Wyoming,3,19,4,3,47,63,0,134,0,0,4,87,79.6,5,10,351,0,9,76.5,76.2,76.9,0,29.6,76.3,76.7,58.5,28,0,36,4,21,24,0,0,4,23,1,134,87,4.58,7.1,1.71,9,21,268,241,51,184,129,156,165,295,197,144,317,96,98,187,199,210,446,294,424,72,128,784,193,236,219,362,545,213,217,273,218,179,183,165,161,218,192,237,1,1,1
Dru DeShields,176094,QB,KENT STATE,Kent State,3,19,1,0,0,0,1,41,0,0,0,17,0,2,7,201,1,5,52.8,74.8,46.1,74.8,0,0,64.9,60,10,2,0,0,0,59,49,9,0,10,2,90,61,3.21,4.7,0,4,21,268,522,436,436,436,461,165,295,656,552,754,295,174,331,1019,248,1085,86,517,812,570,240,643,568,596,806,177,53,30,625,515,80,299,274,383,520,566,432,1146,959,1141
Terron Kellman,158048,HB,WYOMING,Wyoming,3,18,4,4,62.8,86,0,137,0,0,4,72,80,6,8,351,0,6,76.2,64.7,76.1,0,39.8,67.2,64.6,60,33,0,4,2,15,19,0,0,2,20,1,137,72,4,7.6,0.27,12,21,284,241,29,101,78,149,165,295,197,193,314,60,141,290,212,704,516,294,396,194,578,240,154,519,355,438,627,213,217,407,264,179,175,226,225,184,523,173,1,1,1
