player,player_id,position,team_name,2025 Team,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te,rank_player_game_count,rank_block_percent,rank_grades_offense,rank_grades_pass_block,rank_grades_run_block,rank_non_spike_pass_block,rank_non_spike_pass_block_percentage,rank_pass_block_percent,rank_pbe,rank_snap_counts_block,rank_snap_counts_ce,rank_snap_counts_lg,rank_snap_counts_lt,rank_snap_counts_offense,rank_snap_counts_pass_block,rank_snap_counts_pass_play,rank_snap_counts_rg,rank_snap_counts_rt,rank_snap_counts_run_block,rank_snap_counts_te,rank_declined_penalties,rank_hits_allowed,rank_hurries_allowed,rank_penalties,rank_pressures_allowed,rank_sacks_allowed
Josh Gesky,144808,G,ILLINOIS,Illinois,3,100,0,187,77.7,81.9,76.9,0,0,93,100,100,100,0,0,0,195,0,195,0,195,104,104,0,0,91,0,61,1,333,168,174,294,6,11,1,200,286,36,411,256,233,338,385,410,189,980,1,1,1,1,1,1
Ashanti Cole,167085,G,LA TECH,Louisiana Tech,3,100,0,208,56,62.6,55.3,0,2,82,97.6,97.8,98.8,1,2,0,195,0,168,0,195,89,91,24,3,106,0,61,1,2944,1529,3007,391,1311,1314,1309,200,286,65,411,256,376,560,227,341,76,980,1,1,3373,2973,3215,1
Amaury Wiggins,172435,G,S ALABAMA,South Alabama,3,100,0,288,45.7,55.8,44.5,0,1,71,100,100,99.3,1,1,0,195,0,195,0,195,77,77,0,0,118,0,61,1,3756,1729,3663,481,6,11,1209,200,286,36,411,256,470,780,385,410,24,980,1,1,2941,2973,2775,1
Dodji Dahoue,184044,T,E MICHIGAN,Eastern Michigan,3,100,0,160,61.7,71.6,57,2,4,114,100,100,96.5,1,7,1,195,0,0,0,195,119,119,0,195,76,0,61,1,2048,919,2778,94,6,11,1793,200,286,352,411,256,98,144,385,32,439,980,1,3812,3718,2973,3822,3586
Tyhler Williams,156886,G,GA STATE,Georgia State,3,100,0,175,48.8,34.8,59,4,3,109,100,100,96.8,3,7,0,195,64,131,0,195,113,113,0,0,82,0,61,1,3609,2048,2393,119,6,11,1755,200,149,102,411,256,140,200,385,410,332,980,1,3889,3576,3812,3822,1
Jake Eichorn,147857,T,UTAH ST,Utah State,3,100,0,329,67.9,64.5,66.4,3,0,106,100,100,94.8,0,7,4,195,0,0,193,195,115,115,0,0,80,2,61,1,1183,1425,712,133,6,11,1980,200,286,352,43,256,118,171,385,410,364,683,1,3873,1,1,3822,3892
Jordan Davis,146915,T,S ALABAMA,South Alabama,3,100,0,288,52,67.8,49.1,0,2,71,100,100,98.6,1,2,0,195,0,0,195,195,77,77,0,0,118,0,61,1,3403,1231,3483,481,6,11,1350,200,286,352,41,256,470,780,385,410,24,980,1,1,3373,2973,3215,1
J.C. Davis,157231,T,ILLINOIS,Illinois,3,100,0,187,81.6,72.7,79.9,0,0,93,100,100,97.8,0,2,2,195,0,0,195,195,104,104,0,0,91,0,61,1,171,801,95,294,6,11,1553,200,286,352,41,256,233,338,385,410,189,980,1,1,1,1,3215,3840
Cole Best,144473,C,USF,USF,3,100,0,327,63.3,76.1,62.6,1,4,119,100,100,97.9,2,5,0,194,193,1,0,194,126,126,0,0,68,0,61,1,1810,515,1042,70,6,11,1531,208,46,336,411,269,70,101,385,410,608,980,1,3530,3718,3643,3710,1
George Maile,158562,G,UTAH ST,Utah State,3,99.5,0,329,63.5,65.4,61.9,1,1,106,100,99.1,98.1,1,3,1,194,0,194,0,195,114,115,0,0,80,1,61,1415,1783,1401,1155,133,6,1295,1481,208,286,38,411,256,127,171,385,410,364,763,1,3530,2941,2973,3445,3586
Connor McLaughlin,131771,T,USF,USF,3,100,0,327,50.8,50.5,43.4,1,5,119,100,100,95.8,2,8,2,194,0,0,3,194,126,126,0,191,68,0,61,1,3497,1829,3696,70,6,11,1878,208,286,352,333,269,70,101,385,34,608,980,1,3530,3794,3643,3851,3840
Austin Barber,146692,T,FLORIDA,Florida,3,100,1,163,86.4,87.7,85.9,1,2,119,100,100.8,98.7,2,3,0,194,0,0,193,194,125,124,0,0,69,1,61,1,69,27,24,70,6,9,1324,208,286,352,43,269,73,112,385,410,589,763,3747,3530,3373,3643,3445,1
Zane Herring,122402,T,USF,USF,3,100,0,327,48.5,49.4,54.4,1,5,119,100,100,97.5,2,6,0,194,0,0,191,194,126,126,1,2,68,0,61,1,3626,1852,3092,70,6,11,1617,208,286,352,47,269,70,101,362,351,608,980,1,3530,3794,3643,3773,1
Josh Kreutz,144805,C,ILLINOIS,Illinois,3,100,0,187,61.9,49.5,63.1,1,4,92,100,100,97.3,1,5,0,194,194,0,0,194,103,103,0,0,91,0,61,1,2025,1849,976,307,6,11,1667,208,45,352,411,269,241,353,385,410,189,980,1,3530,3718,2973,3710,1
Caden Kitler,158445,C,ARKANSAS,Arkansas,3,100,0,111,56.3,77.3,51.4,0,3,106,100,100,98.6,1,3,0,193,193,0,0,193,113,113,0,0,80,0,61,1,2898,423,3351,133,6,11,1350,214,46,352,411,275,140,200,385,410,364,980,1,1,3576,2973,3445,1
E'Marion Harris,157022,T,ARKANSAS,Arkansas,3,100,0,111,69,74.3,67,0,3,106,100,100,98.6,1,3,0,193,0,3,1,193,113,113,26,162,80,1,61,1,1056,663,674,133,6,11,1350,214,286,325,354,275,140,200,219,66,364,763,1,1,3576,2973,3445,1
Jimmy Liston,174964,C,UTAH ST,Utah State,3,100,1,329,61.3,71.9,56.4,1,3,106,100,100,98.1,2,4,0,193,193,0,0,193,114,114,0,0,79,0,61,1,2111,873,2871,133,6,11,1481,214,46,352,411,275,127,182,385,410,390,980,3747,3530,3576,3643,3596,1
Cole Hutson,157304,C,TEXAS,Texas,3,100,0,311,55.5,55.7,56.7,2,2,92,100,100,97.8,1,4,0,192,192,0,0,192,95,95,0,0,97,0,61,1,3023,1732,2821,307,6,11,1553,217,49,352,411,282,330,487,385,410,117,980,1,3812,3373,2973,3596,1
Trent Allen,184111,G,OHIO,Ohio,3,100,0,259,56.3,77.7,51.8,0,2,97,100,100,97.9,1,3,1,192,8,0,0,192,103,103,184,0,89,0,61,1,2898,384,3319,246,6,11,1531,217,247,352,411,282,241,353,40,410,221,980,1,1,3373,2973,3445,3586
Mateo Guevara,156598,G,MIDDLE TN,Middle Tennessee,3,100,0,224,59.3,63.4,58.2,0,4,135,100,100,97.8,1,5,1,192,0,192,0,192,141,141,0,0,51,0,61,1,2438,1498,2602,22,6,11,1553,217,286,39,411,282,25,34,385,410,1041,980,1,1,3718,2973,3710,3586
Mark Hutchinson,138226,G,MO STATE,Missouri State,3,100,1,230,56,66.8,49.3,0,0,120,100,100,98.3,1,2,2,192,0,15,0,192,129,129,177,0,63,0,61,1,2944,1321,3472,65,6,11,1442,217,286,238,411,282,65,90,50,410,724,980,3747,1,1,2973,3215,3840
Niki Prongos,162464,T,STANFORD,Stanford,3,100,1,300,66.6,70.1,62,3,0,92,100,100,96.2,1,5,2,192,0,0,192,192,96,96,0,0,96,0,61,1,1369,1060,1136,307,6,11,1838,217,286,352,45,282,322,471,385,410,128,980,3747,3873,1,2973,3710,3840
Corey Robinson II,144567,T,ARKANSAS,Arkansas,3,100,0,111,76.8,90.4,65.6,0,0,105,100,100,100,0,0,0,192,0,0,192,192,112,112,0,0,80,0,61,1,368,6,773,148,6,11,1,217,286,352,45,282,146,211,385,410,364,980,1,1,1,1,1,1
Keylan Rutledge,156597,G,GA TECH,Georgia Tech,3,100,0,176,66.6,71.7,66.7,1,0,80,100,100,99.4,1,1,0,192,0,0,0,192,87,87,192,0,105,0,61,1,1369,908,691,410,6,11,1199,217,286,352,411,282,388,620,33,410,82,980,1,3530,1,2973,2775,1
Ezomo Oratokhai,190888,G,NWESTERN,Northwestern,3,100,0,256,74,77.7,72.9,1,1,99,100,100,98,0,3,1,191,0,190,0,191,101,101,1,0,90,0,61,1,549,384,305,216,6,11,1503,224,286,41,411,292,271,392,362,410,210,980,1,3530,2941,1,3445,3586
Sean Hill,122867,G,TULSA,Tulsa,3,100,0,320,56.3,74.6,51.8,0,2,103,100,100,99,1,2,0,191,0,191,0,191,111,111,0,0,80,0,61,1,2898,632,3319,171,6,11,1247,224,286,40,411,292,155,225,385,410,364,980,1,1,3373,2973,3215,1
Dametrious Crownover,146990,T,TEXAS A&M,Texas A&M,3,100,0,312,62.5,69.8,65.6,1,2,115,100,100,98.7,4,3,0,191,0,0,0,191,120,120,0,191,71,0,61,1,1940,1095,773,88,6,11,1324,224,286,352,411,292,94,134,385,34,547,980,1,3530,3373,3874,3445,1
Evan Beerntsen,103865,G,NWESTERN,Northwestern,3,100,0,256,76.3,60.2,82.7,0,1,99,100,100,99.5,3,1,0,191,0,0,0,191,101,101,190,0,90,1,61,1,396,1610,53,216,6,11,1177,224,286,352,411,292,271,392,34,410,210,763,1,1,2941,3812,2775,1
Thomas Johnson,147083,G,COAST CAR,Coastal Carolina,3,100,0,141,69.8,65.9,69.7,1,1,100,100,100,98,1,3,1,191,9,182,0,191,107,107,0,0,84,0,61,1,969,1373,487,206,6,11,1503,224,242,51,411,292,192,278,385,410,309,980,1,3530,2941,2973,3445,3586
Dallas Shirley,198253,C,CHARLOTTE,Charlotte,3,100,0,136,59.2,64.5,58.6,0,4,100,100,100,98,2,4,0,191,97,0,0,191,106,106,94,0,85,0,61,1,2459,1425,2499,206,6,11,1503,224,138,352,411,292,206,298,127,410,285,980,1,1,3718,3643,3596,1
Caleb Tiernan,145042,T,NWESTERN,Northwestern,3,100,0,256,83,78.9,79.4,0,3,99,100,100,97.5,1,4,1,191,0,0,188,191,101,101,0,1,90,2,61,1,146,315,111,216,6,11,1617,224,286,352,50,292,271,392,385,360,210,683,1,1,3576,2973,3596,3586
Jackson Carsello,145040,C,NWESTERN,Northwestern,3,100,0,256,78.9,71.8,76.4,2,2,99,100,100,98,1,4,0,190,190,0,0,190,101,101,0,0,89,0,61,1,285,889,187,216,6,11,1503,231,50,352,411,301,271,392,385,410,221,980,1,3812,3373,2973,3596,1
Eli Russ,122987,G,TROY,Troy,3,100,0,318,67.4,51.8,70.9,2,3,106,100,100,96.7,0,6,1,190,0,190,0,190,111,111,0,0,79,0,61,1,1241,1813,420,133,6,11,1760,231,286,41,411,301,155,225,385,410,390,980,1,3812,3576,1,3773,3586
Paul Bowling,199336,C,TROY,Troy,3,100,0,318,63.1,67.9,66.7,0,3,106,100,100,98.6,4,3,0,190,190,0,0,190,111,111,0,0,79,0,61,1,1840,1217,691,133,6,11,1350,231,50,352,411,301,155,225,385,410,390,980,1,1,3576,3874,3445,1
Jordan Seaton,183886,T,COLORADO,Colorado,3,100,0,143,70.5,88.5,55.4,0,1,119,100,100,99.6,1,1,0,190,0,0,190,190,125,125,0,0,65,0,61,1,877,18,2994,70,6,11,1168,231,286,352,48,301,73,105,385,410,674,980,1,1,2941,2973,2775,1
Xavier Hill,124098,G,COLORADO,Colorado,3,100,0,143,65.1,74.6,61,0,2,119,100,100,99.2,0,2,0,190,0,190,0,190,125,125,0,0,65,0,61,1,1576,632,1371,70,6,11,1221,231,286,41,411,301,73,105,385,410,674,980,1,1,3373,1,3215,1
Matt Henry,190689,G,TROY,Troy,3,100,0,318,70.2,78,67.9,0,1,107,100,100,98.6,0,2,1,190,0,0,0,190,112,112,189,0,78,0,61,1,925,372,610,129,6,11,1350,231,286,352,411,301,146,211,35,410,412,980,1,1,2941,1,3215,3586
Caleb Cook,147118,G,GA SOUTHRN,Georgia Southern,3,100,0,174,68.9,83.9,64.6,0,2,104,100,100,99,0,2,0,190,0,0,0,190,107,107,189,0,83,0,61,1,1067,102,859,161,6,11,1247,231,286,352,411,301,192,278,35,410,322,980,1,1,3373,1,3215,1
Reid Williams,129405,C,UNLV,UNLV,3,100,0,325,73.8,76.3,69.7,1,1,84,100,100,98.8,0,2,0,190,190,0,0,190,94,94,0,0,96,0,61,1,567,496,487,378,6,11,1309,231,50,352,411,301,342,509,385,410,128,980,1,3530,2941,1,3215,1
Marcus Miller,128363,C,MIDDLE TN,Middle Tennessee,3,100,0,224,49.1,33.4,57.3,0,8,133,100,100,95.5,1,10,2,190,190,0,0,190,138,138,0,0,52,0,61,1,3600,2070,2736,29,6,11,1911,231,50,352,411,301,29,41,385,410,1013,980,1,1,3882,2973,3876,3840
Nick Marinaro,148848,C,OHIO,Ohio,3,100,0,259,55.3,45.9,58.3,0,6,100,100,100,96,1,7,1,189,189,0,0,189,106,106,0,0,83,0,61,1,3071,1903,2579,206,6,11,1863,240,54,352,411,312,206,298,385,410,322,980,1,1,3833,2973,3822,3586
Pichon Wimbley,158371,G,GA SOUTHRN,Georgia Southern,3,100,0,174,61.6,79.5,56,0,0,104,100,100,99,0,1,1,189,0,189,0,189,106,106,0,0,83,0,61,1,2071,282,2929,161,6,11,1247,240,286,44,411,312,206,298,385,410,322,980,1,1,1,1,2775,3586
Henry Tabansi,171215,T,BUFFALO,Buffalo,3,100,1,126,60.6,63.3,62.5,0,2,96,100,100,97.9,1,3,1,189,0,0,189,189,97,97,0,0,92,0,61,1,2230,1502,1053,255,6,11,1531,240,286,352,49,312,314,454,385,410,179,980,3747,1,3373,2973,3445,3586
Ben Purvis,162577,G,NAVY,Navy,3,100,1,237,63.4,81,62.7,0,1,39,100,100,98.7,1,1,0,189,0,189,0,189,40,40,0,0,149,0,61,1,1797,203,1030,712,6,11,1324,240,286,44,411,312,725,1592,385,410,1,980,3747,1,2941,2973,2775,1
Jordon Jones,164122,T,OHIO,Ohio,3,100,1,259,47.8,47.5,50,0,6,96,100,100,96.9,2,6,0,189,0,0,0,189,102,102,0,189,87,0,61,1,3657,1878,3431,255,6,11,1739,240,286,352,411,312,251,364,385,36,247,980,3747,1,3833,3643,3773,1
Joseph Hanson,175807,T,COAST CAR,Coastal Carolina,3,100,0,141,59.3,59.8,56.9,1,6,104,100,100,95.7,2,8,1,189,0,0,0,189,111,111,0,189,78,0,61,1,2438,1627,2784,161,6,11,1893,240,286,352,411,312,155,225,385,36,412,980,1,3530,3833,3643,3851,3586
Fernando Carmona,146185,G,ARKANSAS,Arkansas,3,100,0,111,71.1,80.2,68.4,0,1,105,100,100,99.5,1,1,0,189,0,189,0,189,112,112,0,0,77,0,61,1,807,246,575,148,6,11,1177,240,286,44,411,312,146,211,385,410,422,980,1,1,2941,2973,2775,1
Xavier Chaplin,157653,T,AUBURN,Auburn,3,100,0,115,63.1,74.6,59.6,0,2,88,100,100,98.9,1,2,0,188,0,0,188,188,91,91,0,0,97,0,61,1,1840,632,2223,347,6,11,1278,247,286,352,50,324,365,560,385,410,117,980,1,1,3373,2973,3215,1
Mason Murphy,74236,T,AUBURN,Auburn,3,100,0,115,69.1,59.6,72.1,0,1,88,100,100,98.3,1,2,1,188,0,0,0,188,91,91,0,188,97,0,61,1,1040,1636,352,347,6,11,1442,247,286,352,411,324,365,560,385,38,117,980,1,1,2941,2973,3215,3586
Ty Buchanan,146417,T,ARIZONA,Arizona,3,100,0,109,70,64.8,75.4,0,4,97,100,100,97.9,3,4,0,188,0,0,188,188,107,107,0,0,81,0,61,1,944,1420,212,246,6,11,1531,247,286,352,50,324,192,278,385,410,349,980,1,1,3718,3812,3596,1
Emerson Mandell,183667,T,WISCONSIN,Wisconsin,3,100,0,349,64.5,54.4,65.6,1,5,93,100,100,94.6,0,8,2,188,0,0,6,188,97,97,78,103,91,1,61,1,1659,1760,773,294,6,11,1989,247,286,352,304,324,314,454,138,122,189,763,1,3530,3794,1,3851,3840
Isaia Glass,146274,T,VANDERBILT,Vanderbilt,3,100,2,333,35,33.1,44.9,2,3,82,100,100,95.7,7,6,1,188,0,0,98,188,91,91,0,88,97,2,61,1,3872,2076,3648,391,6,11,1893,247,286,352,124,324,365,560,385,137,117,683,3887,3812,3576,3893,3773,3586
Jayden Ramsey,147025,T,APP STATE,Appalachian State,3,100,0,108,69,79.7,60.5,0,1,105,100,100,99.5,1,1,0,188,0,0,188,188,109,109,0,0,79,0,61,1,1056,270,1497,148,6,11,1177,247,286,352,50,324,177,253,385,410,390,980,1,1,2941,2973,2775,1
Connor Lew,172456,C,AUBURN,Auburn,3,100,0,115,68.3,69.9,65.2,0,1,88,100,100,99.4,1,1,0,188,188,0,0,188,91,91,0,0,97,0,61,1,1137,1089,805,347,6,11,1199,247,55,352,411,324,365,560,385,410,117,980,1,1,2941,2973,2775,1
Taj White,162921,T,RUTGERS,Rutgers,3,100,0,278,75.8,73.9,72.6,1,3,88,100,100,96.6,0,5,1,188,0,0,0,188,96,96,0,188,92,0,61,1,429,698,319,347,6,11,1784,247,286,352,411,324,322,471,385,38,179,980,1,3530,3576,1,3710,3586
Ka'ena Decambra,146066,C,ARIZONA,Arizona,3,100,0,109,64.9,73.4,62.5,0,0,97,100,100,99,1,1,1,188,188,0,0,188,107,107,0,0,81,0,61,1,1596,746,1053,246,6,11,1247,247,55,352,411,324,192,278,385,410,349,980,1,1,1,2973,2775,3586
Alexander Doost,176507,G,ARIZONA,Arizona,3,100,1,109,58.1,58.5,55.9,0,4,97,100,100,96.9,1,5,1,188,0,0,0,188,107,107,188,0,81,0,61,1,2620,1662,2941,246,6,11,1739,247,286,352,411,324,192,278,37,410,349,980,3747,1,3718,2973,3710,3586
Max Iheanachor,171881,T,ARIZONA ST,Arizona State,3,100,0,110,73,78.4,66.6,0,4,97,100,100,97.9,1,4,0,188,0,0,0,188,106,106,0,188,82,0,61,1,635,337,695,246,6,11,1531,247,286,352,411,324,206,298,385,38,332,980,1,1,3718,2973,3596,1
Luke Miller,190648,T,RICE,Rice,3,100,0,275,52.1,61.9,50.6,1,2,46,100,100,96.7,0,3,0,188,0,0,106,188,47,47,0,77,141,5,61,1,3389,1560,3400,662,6,11,1760,247,286,352,121,324,676,1418,385,145,5,560,1,3530,3373,1,3445,1
George Sell,123401,G,WAKE,Wake Forest,3,100,0,339,60.8,83.5,52.8,0,3,101,100,100,98.5,0,3,0,187,0,0,0,187,112,112,186,0,75,1,61,1,2189,121,3240,190,6,11,1383,259,286,352,411,341,146,211,38,410,462,763,1,1,3576,1,3445,1
Jake Maikkula,157269,C,OKLAHOMA,Oklahoma,3,100,0,261,68.9,89.5,60.5,0,0,97,100,100,100,0,0,0,187,186,0,0,187,102,102,0,0,85,1,61,1,1067,11,1497,246,6,11,1,259,59,352,411,341,251,364,385,410,285,763,1,1,1,1,1,1
Melvin Siani,173280,T,WAKE,Wake Forest,3,100,0,339,67.1,80.4,57.6,0,4,101,100,100,98,1,4,0,187,0,0,185,187,112,112,1,0,75,1,61,1,1294,236,2697,190,6,11,1503,259,286,352,55,341,146,211,362,410,462,763,1,1,3718,2973,3596,1
Devin Kylany,131938,C,WAKE,Wake Forest,3,100,1,339,63.1,66.1,65,0,2,101,100,100,99,3,2,0,187,186,0,0,187,112,112,0,0,75,1,61,1,1840,1358,827,190,6,11,1247,259,59,352,411,341,146,211,385,410,462,763,3747,1,3373,3812,3215,1
Sam Pendleton,171096,C,TENNESSEE,Louisville,3,100,0,307,64.2,44.3,71.8,0,3,93,100,100,98.4,3,3,0,187,187,0,0,187,99,99,0,0,88,0,61,1,1699,1929,365,294,6,11,1416,259,57,352,411,341,285,422,385,410,227,980,1,1,3576,3812,3445,1
Hoke Smith II,175268,G,NAVY,Navy,3,100,0,237,58.3,46,58.1,1,0,39,100,100,98.7,1,1,0,187,57,0,0,187,40,40,130,0,147,0,61,1,2590,1902,2627,712,6,11,1324,259,153,352,411,341,725,1592,102,410,3,980,1,3530,1,2973,2775,1
Jake Slaughter,146693,C,FLORIDA,Florida,3,100,0,163,78.5,85.7,79,1,0,115,100,100.8,99.6,3,1,0,187,187,0,0,187,121,120,0,0,66,0,61,1,298,64,123,88,6,9,1168,259,57,352,411,341,91,134,385,410,652,980,1,3530,1,3812,2775,1
Malik McGowan,122842,G,UNLV,UNLV,3,100,0,325,65.3,67.5,66,0,5,82,100,100,97,1,5,0,186,0,185,0,186,92,92,0,0,94,0,61,1,1544,1255,734,391,6,11,1728,266,286,47,411,352,358,544,385,410,159,980,1,1,3794,2973,3710,1
Jaylin Acevedo,189460,T,NAVY,Navy,3,100,1,237,56.7,84,54.7,0,0,37,100,100,100,2,0,0,186,0,0,0,186,38,38,0,178,148,8,61,1,2840,99,3065,726,6,11,1,266,286,352,411,352,741,1651,385,53,2,477,3747,1,1,3643,1,1
Fa'alili Fa'amoe,131930,T,WAKE,Wake Forest,3,100,1,339,53.3,55.5,53.4,0,5,101,100,100,96.5,1,6,1,186,0,0,0,186,111,111,0,185,75,1,61,1,3283,1735,3184,190,6,11,1793,266,286,352,411,352,155,225,385,41,462,763,3747,1,3794,2973,3773,3586
Michael Mokofisi,146439,G,UTAH,Utah,3,100,0,328,68.4,80.1,65.3,0,0,84,100,100,100,2,0,0,186,0,0,0,186,92,92,186,0,94,0,61,1,1121,250,800,378,6,11,1,266,286,352,411,352,358,544,38,410,159,980,1,1,1,3643,1,1
Sean Crowley,189479,T,NAVY,Navy,3,100,0,237,63.6,72.4,60.2,0,1,39,100,100,98.7,0,1,0,185,0,0,175,185,40,40,0,0,145,10,61,1,1773,834,1595,712,6,11,1324,270,286,352,68,357,725,1592,385,410,4,443,1,1,2941,1,2775,1
JaDarious Lee,162946,T,KENNESAW,Kennesaw State,3,100,1,200,37.3,11.9,54,3,6,93,100,100,93,3,11,2,185,0,0,183,185,99,99,0,0,86,2,61,1,3864,2258,3136,294,6,11,2054,270,286,352,57,357,285,422,385,410,263,683,3747,3873,3833,3812,3885,3840
Andrew Madrigal,71502,C,NEVADA,Nevada,3,100,0,239,68.8,77.7,67.1,1,1,91,100,100,98.9,1,2,0,185,184,0,0,185,95,95,1,0,90,0,61,1,1079,384,668,315,6,11,1278,270,62,352,411,357,330,487,362,410,210,980,1,3530,2941,2973,3215,1
Garrett DiGiorgio,146395,T,UCLA,UCLA,3,100,0,324,56,54.2,69.5,0,8,118,100,100,94.9,4,10,2,185,0,0,107,185,124,124,0,78,61,0,61,1,2944,1764,499,81,6,11,1977,270,286,352,119,357,81,112,385,143,774,980,1,1,3882,3874,3876,3840
Laurence Seymore,143949,G,W KENTUCKY,Western Kentucky,3,100,0,346,63,88.6,53.1,0,1,119,100,100,99.6,0,1,0,185,0,185,0,185,123,123,0,0,62,0,61,1,1858,16,3214,70,6,11,1168,270,286,47,411,357,85,119,385,410,753,980,1,1,2941,1,2775,1
Eugene Brooks,184590,G,UCLA,UCLA,3,100,0,324,56.6,57.4,56.3,0,4,118,100,100,98.3,1,4,0,185,0,185,0,185,124,124,0,0,61,0,61,1,2857,1690,2884,81,6,11,1442,270,286,47,411,357,81,112,385,410,774,980,1,1,3718,2973,3596,1
Kadyn Proctor,172392,T,ALABAMA,Alabama,3,100,0,103,68.9,56.7,75.3,2,6,114,100,100,95.6,1,9,1,185,0,0,184,185,120,120,0,0,65,1,61,1,1067,1708,220,94,6,11,1907,270,286,352,56,357,94,134,385,410,674,763,1,3812,3833,2973,3867,3586
Kenneth Bannister,145246,T,LA TECH,Louisiana Tech,3,100,0,208,42.3,21.9,49.6,3,2,79,97.5,97.7,95.6,1,6,1,185,0,0,0,185,85,87,0,185,100,0,61,1,3826,2198,3447,418,1312,1315,1907,270,286,352,411,357,405,620,385,41,100,980,1,3873,3373,2973,3773,3586
Parker Brailsford,162482,C,ALABAMA,Alabama,3,100,0,103,64.5,79.9,59.9,0,1,114,100,100,99.6,3,1,0,185,185,0,0,185,120,120,0,0,65,0,61,1,1659,262,2131,94,6,11,1168,270,61,352,411,357,94,134,385,410,674,980,1,1,2941,3812,2775,1
Kahlil Benson,129434,T,INDIANA,Indiana,3,100,0,190,80,80.6,77.6,0,1,73,100,100,99.3,1,1,0,185,0,0,0,185,79,79,0,185,106,0,61,1,241,223,157,465,6,11,1209,270,286,352,411,357,451,743,385,41,76,980,1,1,2941,2973,2775,1
Jake Timm,142493,C,BUFFALO,Buffalo,3,100,0,126,72.3,72.1,69,0,3,96,100,100,98.4,0,3,0,184,184,0,0,184,97,97,0,0,87,0,61,1,699,858,527,255,6,11,1416,280,62,352,411,371,314,454,385,410,247,980,1,1,3576,1,3445,1
JT Pennington,150312,G,KENNESAW,Kennesaw State,3,100,0,200,49.2,64.1,42.9,1,1,96,100,100,99,1,2,0,184,0,0,0,184,102,102,184,0,82,0,61,1,3595,1466,3708,255,6,11,1247,280,286,352,411,371,251,364,40,410,332,980,1,3530,2941,2973,3215,1
Johnnie Brown III,184277,T,GA SOUTHRN,Georgia Southern,3,100,0,174,73.8,68.6,75.5,1,3,102,100,100,98,2,4,0,184,0,0,129,184,104,104,0,55,80,0,61,1,567,1169,208,176,6,11,1503,280,286,352,107,371,233,338,385,163,364,980,1,3530,3576,3643,3596,1
Dylan Ray,157352,T,MINNESOTA,Minnesota,3,100,0,225,71.4,65.9,75.5,2,3,82,100,100,95.7,2,6,1,184,0,0,1,184,87,87,0,183,97,0,61,1,779,1373,208,391,6,11,1893,280,286,352,354,371,388,620,385,44,117,980,1,3812,3576,3643,3773,3586
Canon Boone,146846,C,MISS STATE,Mississippi State,3,100,0,227,70.3,85.4,65.5,0,0,99,100,100,100,1,0,0,184,184,0,0,184,105,105,0,0,79,0,61,1,912,69,789,216,6,11,1,280,62,352,411,371,221,322,385,410,390,980,1,1,1,2973,1,1
Marcellus Marshall,130496,G,MINNESOTA,Minnesota,3,100,0,225,53.7,52.2,51.9,0,5,82,100,100,97,0,5,0,184,0,0,0,184,87,87,182,0,97,2,61,1,3241,1806,3311,391,6,11,1728,280,286,352,411,371,388,620,43,410,117,683,1,1,3794,1,3710,1
PJ Williams,158685,T,SMU,SMU,3,100,0,287,85.8,80.2,85.1,0,4,94,100,100,97.9,1,4,0,184,0,0,0,184,100,100,0,182,84,2,61,1,81,246,28,286,6,11,1531,280,286,352,411,371,277,406,385,46,309,683,1,1,3718,2973,3596,1
Anthony Boswell,190901,C,TOLEDO,Toledo,3,100,0,316,75,80.7,74.4,0,1,96,100,100,99.5,2,1,0,184,184,0,0,184,102,102,0,0,82,0,61,1,469,216,245,255,6,11,1177,280,62,352,411,371,251,364,385,410,332,980,1,1,2941,3643,2775,1
Drake Metcalf,131773,G,VIRGINIA,Virginia,3,100,0,335,66.8,77.3,68.3,0,1,94,100,100,99.5,2,1,0,184,0,0,0,184,96,96,184,0,88,0,61,1,1340,423,581,286,6,11,1177,280,286,352,411,371,322,471,40,410,227,980,1,1,2941,3643,2775,1
Melvin Priestly,167108,T,ILLINOIS,Illinois,3,100,0,187,44.2,66.6,43.8,0,1,91,100,100,99.5,3,1,0,183,0,0,0,183,102,102,0,183,81,0,61,1,3791,1338,3689,315,6,11,1177,289,286,352,411,381,251,364,385,44,349,980,1,1,2941,3812,2775,1
James Williams,199468,G,UTEP,UTEP,3,100,0,330,59.3,70,54,1,1,108,100,100,99.1,0,2,0,183,0,182,0,183,116,116,0,0,67,0,61,1,2438,1075,3136,122,6,11,1238,289,286,51,411,381,113,162,385,410,629,980,1,3530,2941,1,3215,1
Mark Robinson,106373,T,UTEP,UTEP,3,100,0,330,60.2,62.7,56.2,0,3,108,100,100,98.6,0,3,0,183,0,0,182,183,116,116,0,0,67,0,61,1,2295,1527,2900,122,6,11,1350,289,286,352,58,381,113,162,385,410,629,980,1,1,3576,1,3445,1
